Date,Adj Close,Close,High,Low,Open,Volume
2023-09-26,109.09837341308594,110.7300033569336,112.25,110.68000030517578,110.87999725341797,1399800
2023-09-27,108.87175750732422,110.5,111.25,109.62000274658203,110.95999908447266,2268300
2023-09-28,110.34967041015625,112.0,112.68000030517578,110.44000244140625,110.4800033569336,1959900
2023-09-29,110.17232513427734,111.81999969482422,113.16999816894531,111.44999694824219,113.12000274658203,1830100
2023-10-02,109.48616790771484,110.9000015258789,111.80000305175781,109.7699966430664,110.9000015258789,1569000
2023-10-03,108.85433197021484,110.26000213623047,111.76000213623047,110.05000305175781,110.2300033569336,1543400
2023-10-04,110.24635314941406,111.66999816894531,111.88999938964844,109.37999725341797,110.41000366210938,1541700
2023-10-05,108.94318389892578,110.3499984741211,112.23999786376953,108.7699966430664,112.08999633789062,1295700
2023-10-06,109.22948455810547,110.63999938964844,111.7699966430664,109.36000061035156,109.48999786376953,1796100
2023-10-09,109.86132049560547,111.27999877929688,111.30999755859375,109.12000274658203,109.97000122070312,1320300
2023-10-10,111.845703125,113.29000091552734,113.83000183105469,111.0199966430664,111.30999755859375,2183000
2023-10-11,111.9345474243164,113.37999725341797,113.5999984741211,112.05000305175781,113.41000366210938,1381500
2023-10-12,107.55115509033203,108.94000244140625,113.4000015258789,108.33000183105469,113.11000061035156,3622500
2023-10-13,109.10114288330078,110.51000213623047,110.61000061035156,106.81999969482422,108.0199966430664,2807600
2023-10-16,110.07852172851562,111.5,112.79000091552734,109.63999938964844,111.04000091552734,1675500
2023-10-17,110.96705627441406,112.4000015258789,112.91000366210938,109.20999908447266,110.0999984741211,1682800
2023-10-18,107.22537231445312,108.61000061035156,111.33000183105469,108.54000091552734,111.33000183105469,1803500
2023-10-19,108.1138916015625,109.51000213623047,111.37999725341797,108.86000061035156,109.25,2028900
2023-10-20,107.83745574951172,109.2300033569336,110.58999633789062,109.18000030517578,109.54000091552734,2367300
2023-10-23,107.94606018066406,109.33999633789062,109.91000366210938,107.4000015258789,108.0999984741211,2886000
2023-10-24,104.2932357788086,105.63999938964844,108.05999755859375,105.36000061035156,107.5,3204200
2023-10-25,102.08179473876953,103.4000015258789,104.16999816894531,100.08000183105469,102.9000015258789,2699600
2023-10-26,102.98018646240234,104.30999755859375,104.91000366210938,103.23999786376953,103.47000122070312,1599100
2023-10-27,101.45982360839844,102.7699966430664,104.77999877929688,102.4000015258789,104.54000091552734,2004000
2023-10-30,99.88020324707031,101.16999816894531,102.77999877929688,96.80000305175781,102.70999908447266,3684900
2023-10-31,102.05216217041016,103.37000274658203,104.19999694824219,101.94000244140625,103.0,2218800
2023-11-01,101.54866790771484,102.86000061035156,103.20999908447266,100.26000213623047,102.5,2284600
2023-11-02,103.13813781738281,104.47000122070312,104.63999938964844,102.69999694824219,103.97000122070312,1489000
2023-11-03,107.630126953125,109.0199966430664,109.58999633789062,106.12000274658203,106.5,2511300
2023-11-06,106.15913391113281,107.52999877929688,109.5199966430664,107.16999816894531,108.80999755859375,1412000
2023-11-07,109.1307601928711,110.54000091552734,110.80999755859375,106.55000305175781,106.83999633789062,2142300
2023-11-08,107.99542236328125,109.38999938964844,111.56999969482422,108.45999908447266,110.88999938964844,1495000
2023-11-09,106.366455078125,107.73999786376953,110.12000274658203,107.54000091552734,110.12000274658203,1481100
2023-11-10,107.087158203125,108.47000122070312,108.4800033569336,104.08999633789062,107.72000122070312,1847800
2023-11-13,106.09002685546875,107.45999908447266,108.2699966430664,106.95999908447266,108.12999725341797,1200300
2023-11-14,110.18712615966797,111.61000061035156,112.29000091552734,109.45999908447266,109.55000305175781,2009700
2023-11-15,112.15174102783203,113.5999984741211,114.5199966430664,111.33000183105469,111.8499984741211,2021400
2023-11-16,112.7342300415039,114.19000244140625,114.5,113.55999755859375,113.94000244140625,1728100
2023-11-17,111.70748901367188,113.1500015258789,114.47000122070312,112.05999755859375,113.9800033569336,2700800
2023-11-20,112.52691650390625,113.9800033569336,114.5,112.38999938964844,113.25,3050000
2023-11-21,122.3401870727539,123.91999816894531,124.68000030517578,121.2300033569336,121.45999908447266,6085800
2023-11-22,122.40929412841797,123.98999786376953,125.4000015258789,123.80999755859375,123.87000274658203,2630700
2023-11-24,125.0057601928711,126.62000274658203,126.7699966430664,123.4800033569336,123.91999816894531,1226700
2023-11-27,123.41629028320312,125.01000213623047,126.68000030517578,124.88999938964844,125.9800033569336,2255400
2023-11-28,123.12010955810547,124.70999908447266,126.2699966430664,124.0999984741211,124.63999938964844,1949800
2023-11-29,125.96339416503906,127.58999633789062,127.7300033569336,125.58999633789062,125.58999633789062,2266200
2023-11-30,126.17073059082031,127.80000305175781,128.4499969482422,126.97000122070312,128.0,2442900
2023-12-01,127.1480941772461,128.7899932861328,129.00999450683594,126.51000213623047,127.33999633789062,1729600
2023-12-04,127.2369613647461,128.8800048828125,129.22000122070312,127.87000274658203,128.41000366210938,1543200
2023-12-05,126.24968719482422,127.87999725341797,128.6300048828125,125.7699966430664,127.80999755859375,1933600
2023-12-06,127.26658630371094,128.91000366210938,129.75999450683594,127.91999816894531,128.5,1816800
2023-12-07,127.03949737548828,128.67999267578125,130.47999572753906,127.80999755859375,129.1999969482422,1696600
2023-12-08,125.57835388183594,127.19999694824219,129.0,126.97000122070312,128.08999633789062,1438100
2023-12-11,127.32579803466797,128.97000122070312,129.6300048828125,127.22000122070312,127.62000274658203,1897100
2023-12-12,127.1480941772461,128.7899932861328,129.1999969482422,127.0,128.0500030517578,1453500
2023-12-13,132.0349884033203,133.74000549316406,134.0399932861328,128.77000427246094,129.08999633789062,1731400
2023-12-14,136.20118713378906,137.9600067138672,138.1699981689453,135.0,135.0,2950500
2023-12-15,135.03622436523438,136.77999877929688,138.89999389648438,136.27999877929688,137.24000549316406,4876000
2023-12-18,135.7766876220703,137.52999877929688,138.19000244140625,136.86000061035156,137.58999633789062,1634700
2023-12-19,138.00784301757812,139.7899932861328,139.88999938964844,137.32000732421875,138.50999450683594,1523300
2023-12-20,136.41839599609375,138.17999267578125,141.24000549316406,138.13999938964844,139.7899932861328,2120900
2023-12-21,137.16868591308594,138.94000244140625,139.6699981689453,138.0,139.3800048828125,1685700
2023-12-22,137.79067993164062,139.57000732421875,140.36000061035156,138.7899932861328,139.61000061035156,1204100
2023-12-26,138.02761840820312,139.80999755859375,140.47000122070312,139.08999633789062,139.30999755859375,948400
2023-12-27,138.03750610351562,139.82000732421875,140.16000366210938,139.0800018310547,139.77999877929688,1182300
2023-12-28,137.9881134033203,139.77000427246094,140.80999755859375,139.64999389648438,140.5399932861328,892600
2023-12-29,137.48968505859375,139.02999877929688,139.6999969482422,138.36000061035156,139.07000732421875,1014400
2024-01-02,137.21279907226562,138.75,140.58999633789062,137.91000366210938,138.19000244140625,1441600
2024-01-03,129.70689392089844,131.16000366210938,138.0,131.07000732421875,138.0,2074500
2024-01-04,129.5486602783203,131.0,131.5,130.19000244140625,130.5500030517578,2446600
2024-01-05,129.11354064941406,130.55999755859375,131.9600067138672,128.6199951171875,130.0,1394000
2024-01-08,131.90228271484375,133.3800048828125,133.57000732421875,129.80999755859375,130.13999938964844,1311400
2024-01-09,129.23220825195312,130.67999267578125,135.64999389648438,130.00999450683594,132.27000427246094,1435000
2024-01-10,129.63763427734375,131.08999633789062,131.16000366210938,128.36000061035156,130.5800018310547,1326300
2024-01-11,128.2432861328125,129.67999267578125,130.67999267578125,127.9000015258789,130.5800018310547,2060500
2024-01-12,129.09375,130.5399932861328,131.61000061035156,129.63999938964844,130.30999755859375,1285200
2024-01-16,129.08387756347656,130.52999877929688,130.80999755859375,128.60000610351562,129.13999938964844,1382100
2024-01-17,126.7005615234375,128.1199951171875,130.61000061035156,126.73999786376953,129.97999572753906,1257400
2024-01-18,129.01466369628906,130.4600067138672,130.72999572753906,127.52999877929688,128.02000427246094,1404800
2024-01-19,129.7662353515625,131.22000122070312,131.99000549316406,129.2100067138672,130.1699981689453,1523300
2024-01-22,131.0814971923828,132.5500030517578,132.72999572753906,131.25,131.5,1512300
2024-01-23,130.1815643310547,131.63999938964844,133.94000244140625,130.3300018310547,133.63999938964844,854900
2024-01-24,128.34219360351562,129.77999877929688,132.8000030517578,129.42999267578125,132.41000366210938,1141900
2024-01-25,128.44107055664062,129.8800048828125,131.42999267578125,129.42999267578125,131.11000061035156,1120900
2024-01-26,129.5387725830078,130.99000549316406,134.22999572753906,130.63999938964844,133.7100067138672,1319800
2024-01-29,131.35838317871094,132.8300018310547,132.89999389648438,131.27999877929688,131.75,1407200
2024-01-30,132.79232788085938,134.27999877929688,134.52000427246094,132.69000244140625,132.8300018310547,1428700
2024-01-31,128.65863037109375,130.10000610351562,134.6199951171875,130.0,134.61000061035156,1101400
2024-02-01,131.57594299316406,133.0500030517578,133.0500030517578,129.25999450683594,130.05999755859375,862000
2024-02-02,131.49684143066406,132.97000122070312,133.9199981689453,130.30999755859375,131.83999633789062,1066300
2024-02-05,131.34852600097656,132.82000732421875,134.9499969482422,132.3800048828125,132.74000549316406,2374500
2024-02-06,134.3548126220703,135.86000061035156,136.10000610351562,131.07000732421875,132.64999389648438,1766600
2024-02-07,131.31883239746094,132.7899932861328,136.91000366210938,132.33999633789062,136.52000427246094,1758000
2024-02-08,132.5846710205078,134.07000732421875,134.82000732421875,132.1300048828125,132.4199981689453,1352500
2024-02-09,131.86273193359375,133.33999633789062,135.22999572753906,132.75999450683594,133.92999267578125,909700
2024-02-12,130.84413146972656,132.30999755859375,133.27999877929688,130.3800048828125,133.27999877929688,1231800
2024-02-13,128.3223876953125,129.75999450683594,131.63999938964844,128.25999450683594,130.33999633789062,1031100
2024-02-14,130.77493286132812,132.24000549316406,132.3300018310547,130.2100067138672,131.0,1405200
2024-02-15,133.2571258544922,134.75,135.60000610351562,132.67999267578125,132.99000549316406,1514500
2024-02-16,133.3461151123047,134.83999633789062,136.27000427246094,133.58999633789062,133.58999633789062,1066800
2024-02-20,132.65386962890625,134.13999938964844,135.3300018310547,133.57000732421875,133.6699981689453,1563900
2024-02-21,133.8306884765625,135.3300018310547,135.4499969482422,133.1699981689453,133.36000061035156,1134700
2024-02-22,130.557373046875,132.02000427246094,133.02999877929688,129.00999450683594,132.47999572753906,2664400
2024-02-23,130.5672607421875,132.02999877929688,133.36000061035156,131.57000732421875,132.8000030517578,1878000
2024-02-26,130.03323364257812,131.49000549316406,132.9199981689453,130.8300018310547,131.77999877929688,1677500
2024-02-27,131.0814971923828,132.5500030517578,133.17999267578125,130.8699951171875,131.4499969482422,1772700
2024-02-28,135.49209594726562,137.00999450683594,139.8800048828125,136.35000610351562,139.8800048828125,2537100
2024-02-29,135.8382110595703,137.36000061035156,138.02999877929688,135.86000061035156,137.50999450683594,2622600
2024-03-01,137.51937866210938,139.05999755859375,139.14999389648438,134.6699981689453,137.02999877929688,1531000
2024-03-04,141.2772674560547,142.86000061035156,143.49000549316406,138.80999755859375,139.14999389648438,2169200
2024-03-05,142.7507781982422,144.35000610351562,146.39999389648438,143.0,143.0,2622500
2024-03-06,144.60003662109375,146.22000122070312,147.44000244140625,144.75,145.0,2357900
2024-03-07,147.6558074951172,149.30999755859375,149.63999938964844,147.08999633789062,147.08999633789062,1942900
2024-03-08,146.2317657470703,147.8699951171875,151.5800018310547,147.85000610351562,149.63999938964844,1588300
2024-03-11,145.65818786621094,147.2899932861328,149.27999877929688,146.1199951171875,148.0,1397600
2024-03-12,146.2021026611328,147.83999633789062,149.47999572753906,147.24000549316406,147.61000061035156,1192300
2024-03-13,146.18231201171875,147.82000732421875,149.10000610351562,147.5399932861328,148.1699981689453,2231500
2024-03-14,143.60122680664062,145.2100067138672,148.25,144.2899932861328,147.89999389648438,2098200
2024-03-15,145.84608459472656,147.47999572753906,148.64999389648438,143.99000549316406,143.99000549316406,3775500
2024-03-18,144.4714813232422,146.08999633789062,148.36000061035156,145.89999389648438,147.8800048828125,2281300
2024-03-19,145.757080078125,147.38999938964844,147.57000732421875,145.47000122070312,145.99000549316406,1976200
2024-03-20,145.64830017089844,147.27999877929688,147.7100067138672,146.3800048828125,147.2100067138672,1526500
2024-03-21,147.09214782714844,148.74000549316406,150.13999938964844,147.17999267578125,147.5800018310547,1574200
2024-03-22,145.81640625,147.4499969482422,149.27999877929688,146.4199981689453,148.85000610351562,1076600
2024-03-25,143.94735717773438,145.55999755859375,148.07000732421875,143.77999877929688,147.5399932861328,1710500
2024-03-26,142.81008911132812,144.41000366210938,146.25999450683594,144.3800048828125,145.61000061035156,2021000
2024-03-27,145.7373046875,147.3699951171875,147.47999572753906,144.52999877929688,145.64999389648438,1212200
2024-03-28,143.8979034423828,145.50999450683594,147.67999267578125,145.36000061035156,147.5399932861328,2176500
2024-04-01,144.18121337890625,145.55999755859375,146.5,144.4199981689453,146.17999267578125,968300
2024-04-02,142.80435180664062,144.1699981689453,144.3300018310547,142.58999633789062,144.02000427246094,1376500
2024-04-03,142.3685302734375,143.72999572753906,144.85000610351562,142.7899932861328,143.77000427246094,1211200
2024-04-04,140.0011749267578,141.33999633789062,145.25999450683594,141.1300048828125,145.1199951171875,1183900
2024-04-05,142.75482177734375,144.1199951171875,145.5,143.42999267578125,144.17999267578125,1655800
2024-04-08,143.09161376953125,144.4600067138672,145.7899932861328,143.00999450683594,143.8000030517578,1247300
2024-04-09,146.00376892089844,147.39999389648438,147.42999267578125,145.5,146.0,873700
2024-04-10,142.7944793701172,144.16000366210938,145.05999755859375,143.5500030517578,144.4199981689453,1051800
2024-04-11,143.62649536132812,145.0,145.86000061035156,143.6699981689453,145.64999389648438,720100
2024-04-12,139.39695739746094,140.72999572753906,144.66000366210938,140.25999450683594,143.58999633789062,1124500
2024-04-15,138.89178466796875,140.22000122070312,143.25,139.02000427246094,142.30999755859375,1506000
2024-04-16,135.50418090820312,136.8000030517578,140.36000061035156,136.6300048828125,140.27999877929688,1345700
2024-04-17,133.27549743652344,134.5500030517578,137.4600067138672,132.8699951171875,137.24000549316406,2084100
2024-04-18,131.1854705810547,132.44000244140625,134.44000244140625,128.33999633789062,131.25999450683594,1936600
2024-04-19,131.4727325439453,132.72999572753906,133.74000549316406,132.14999389648438,133.05999755859375,1303400
2024-04-22,132.6415557861328,133.91000366210938,135.02000427246094,131.77999877929688,133.5399932861328,850500
2024-04-23,137.88143920898438,139.1999969482422,139.64999389648438,136.00999450683594,137.97999572753906,1979400
2024-04-24,136.18763732910156,137.49000549316406,139.88999938964844,136.2100067138672,138.33999633789062,1553200
2024-04-25,135.07823181152344,136.3699951171875,137.2100067138672,134.1199951171875,137.05999755859375,940800
2024-04-26,136.43528747558594,137.74000549316406,138.36000061035156,135.0,136.4499969482422,754900
2024-04-29,138.2677459716797,139.58999633789062,139.8699951171875,137.8800048828125,138.25999450683594,781200
2024-04-30,135.74188232421875,137.0399932861328,139.64999389648438,136.97000122070312,138.60000610351562,1087300
2024-05-01,137.37628173828125,138.69000244140625,140.55999755859375,136.1300048828125,136.72000122070312,850400
2024-05-02,136.21737670898438,137.52000427246094,139.88999938964844,136.7100067138672,139.22999572753906,1146800
2024-05-03,138.1290740966797,139.4499969482422,140.9499969482422,138.41000366210938,139.69000244140625,1097900
2024-05-06,139.27809143066406,140.61000061035156,141.47000122070312,138.33999633789062,139.5399932861328,1639400
2024-05-07,139.9318389892578,141.27000427246094,142.14999389648438,139.75999450683594,141.1199951171875,1486800
2024-05-08,141.44735717773438,142.8000030517578,143.0,140.0399932861328,141.1199951171875,1423500
2024-05-09,143.76519775390625,145.13999938964844,145.47999572753906,142.82000732421875,143.11000061035156,1254000
2024-05-10,148.34140014648438,149.75999450683594,152.80999755859375,145.1199951171875,145.88999938964844,2246700
2024-05-13,146.36036682128906,147.75999450683594,150.25999450683594,147.17999267578125,149.52999877929688,1317700
2024-05-14,149.84701538085938,151.27999877929688,151.5500030517578,148.3800048828125,148.75,1679900
2024-05-15,152.62049865722656,154.0800018310547,154.5500030517578,152.50999450683594,153.0,1524600
2024-05-16,152.84829711914062,154.30999755859375,154.83999633789062,152.57000732421875,152.57000732421875,1325000
2024-05-17,152.76907348632812,154.22999572753906,155.35000610351562,153.02999877929688,154.50999450683594,1857000
2024-05-20,153.17518615722656,154.63999938964844,154.9499969482422,153.47000122070312,153.97000122070312,906200
2024-05-21,152.21438598632812,153.6699981689453,154.64999389648438,152.33999633789062,154.35000610351562,997100
2024-05-22,151.4219512939453,152.8699951171875,154.49000549316406,152.63999938964844,153.5800018310547,1231300
2024-05-23,149.12393188476562,150.5500030517578,152.47000122070312,150.11000061035156,152.47000122070312,1005200
2024-05-24,149.23291015625,150.66000366210938,151.4600067138672,149.55999755859375,150.80999755859375,784300
2024-05-28,146.80609130859375,148.2100067138672,151.19000244140625,147.6999969482422,150.82000732421875,1366900
2024-05-29,144.10195922851562,145.47999572753906,146.99000549316406,144.75,146.74000549316406,1603200
2024-05-30,130.17514038085938,131.4199981689453,135.17999267578125,125.30000305175781,125.30000305175781,5138500
2024-05-31,129.17471313476562,130.41000366210938,134.07000732421875,129.55999755859375,131.0,5333100
2024-06-03,130.1553192138672,131.39999389648438,132.5800018310547,130.0,130.0,3114800
2024-06-04,129.61056518554688,130.85000610351562,132.25,130.27999877929688,131.24000549316406,2893700
2024-06-05,132.2948760986328,133.55999755859375,134.1999969482422,130.00999450683594,130.5399932861328,2707500
2024-06-06,131.5618896484375,132.82000732421875,134.35000610351562,132.27999877929688,132.4600067138672,2269600
2024-06-07,131.72036743164062,132.97999572753906,133.3800048828125,131.2899932861328,131.9499969482422,2365300
2024-06-10,131.76991271972656,133.02999877929688,133.85000610351562,132.25,132.8699951171875,1673600
2024-06-11,130.8585968017578,132.11000061035156,132.99000549316406,131.49000549316406,132.63999938964844,2081600
2024-06-12,131.89866638183594,133.16000366210938,133.63999938964844,132.3300018310547,133.6300048828125,2399900
2024-06-13,129.3331756591797,130.57000732421875,133.0,130.0399932861328,132.58999633789062,2555400
2024-06-14,128.62001037597656,129.85000610351562,130.74000549316406,129.24000549316406,130.0,2163300
2024-06-17,130.58126831054688,131.8300018310547,132.07000732421875,129.5,131.11000061035156,2090500
2024-06-18,133.62217712402344,134.89999389648438,135.14999389648438,131.55999755859375,132.1300048828125,3453000
2024-06-20,131.4727325439453,132.72999572753906,134.64999389648438,132.52999877929688,133.25999450683594,2887400
2024-06-21,131.98779296875,133.25,134.5,132.1999969482422,132.85000610351562,4461300
2024-06-24,133.80047607421875,135.0800018310547,137.7100067138672,134.33999633789062,135.3000030517578,3339500
2024-06-25,133.41416931152344,134.69000244140625,136.00999450683594,134.2899932861328,135.0,2310800
2024-06-26,131.8292999267578,133.08999633789062,135.2100067138672,132.75999450683594,133.99000549316406,1836800
2024-06-27,129.56101989746094,130.8000030517578,132.99000549316406,130.5800018310547,132.1999969482422,1898000
2024-06-28,128.40208435058594,129.6300048828125,133.0399932861328,128.38999938964844,131.66000366210938,9817600
2024-07-01,126.1932144165039,127.4000015258789,131.7899932861328,127.05999755859375,130.69000244140625,2364800
2024-07-02,124.81978607177734,125.77999877929688,128.57000732421875,125.44000244140625,127.43000030517578,1981100
2024-07-03,125.1671142578125,126.12999725341797,127.66000366210938,125.83000183105469,126.12000274658203,1288200
2024-07-05,125.40528869628906,126.37000274658203,126.61000061035156,125.29000091552734,126.4000015258789,1341700
2024-07-08,125.10757446289062,126.06999969482422,126.7300033569336,125.4000015258789,126.68000030517578,2091100
2024-07-09,124.4625244140625,125.41999816894531,126.23999786376953,124.16000366210938,126.23999786376953,1558900
2024-07-10,126.09994506835938,127.06999969482422,127.13999938964844,125.54000091552734,126.41999816894531,1837300
2024-07-11,129.82131958007812,130.82000732421875,131.5399932861328,127.87999725341797,128.8000030517578,1667200
2024-07-12,131.22052001953125,132.22999572753906,133.39999389648438,130.63999938964844,131.1699981689453,1477300
2024-07-15,130.0098419189453,131.00999450683594,133.13999938964844,130.77999877929688,132.00999450683594,1015700
2024-07-16,135.02130126953125,136.05999755859375,136.19000244140625,131.60000610351562,131.99000549316406,1064300
2024-07-17,132.4808349609375,133.5,136.0,133.4199981689453,135.16000366210938,1031200
2024-07-18,130.96253967285156,131.97000122070312,135.2100067138672,131.66000366210938,132.32000732421875,2783500
2024-07-19,130.77398681640625,131.77999877929688,132.77999877929688,130.2899932861328,131.9600067138672,1731400
2024-07-22,132.4014434814453,133.4199981689453,133.92999267578125,131.39999389648438,133.05999755859375,2009400
2024-07-23,129.65261840820312,130.64999389648438,137.66000366210938,130.49000549316406,137.61000061035156,1640800
2024-07-24,133.1358184814453,134.16000366210938,134.42999267578125,130.17999267578125,130.8699951171875,2066700
2024-07-25,133.94955444335938,134.97999572753906,138.3699951171875,133.4499969482422,133.9499969482422,1338900
2024-07-26,136.2716827392578,137.32000732421875,140.2899932861328,136.0800018310547,136.69000244140625,1717700
2024-07-29,136.33123779296875,137.3800048828125,137.77999877929688,135.6199951171875,137.58999633789062,1222600
2024-07-30,138.4251251220703,139.49000549316406,139.72999572753906,137.11000061035156,138.0399932861328,1428000
2024-07-31,140.32052612304688,141.39999389648438,144.0,139.7100067138672,140.38999938964844,2582700
2024-08-01,141.76939392089844,142.86000061035156,144.22000122070312,141.75,142.24000549316406,2896500
2024-08-02,137.9785614013672,139.0399932861328,143.1699981689453,135.75999450683594,141.97999572753906,2298400
2024-08-05,133.67169189453125,134.6999969482422,136.82000732421875,133.05999755859375,136.5500030517578,1885200
2024-08-06,135.2197723388672,136.25999450683594,138.9199981689453,134.27000427246094,135.4199981689453,1462000
2024-08-07,132.93734741210938,133.9600067138672,138.08999633789062,133.69000244140625,137.25,1553900
2024-08-08,135.71597290039062,136.75999450683594,137.22000122070312,133.77999877929688,134.14999389648438,976900
2024-08-09,135.8549041748047,136.89999389648438,137.86000061035156,136.10000610351562,136.83999633789062,737600
2024-08-12,134.5648193359375,135.60000610351562,136.80999755859375,134.47999572753906,136.80999755859375,1347200
2024-08-13,136.37094116210938,137.4199981689453,137.6999969482422,135.3300018310547,135.8300018310547,1158000
2024-08-14,134.99154663085938,136.02999877929688,138.69000244140625,135.8800048828125,137.92999267578125,1090000
2024-08-15,138.8220672607422,139.88999938964844,139.99000549316406,137.66000366210938,137.66000366210938,1120300
2024-08-16,138.97091674804688,140.0399932861328,140.89999389648438,138.52000427246094,139.7899932861328,1284800
2024-08-19,139.4373321533203,140.50999450683594,141.2899932861328,139.27999877929688,140.5500030517578,1714000
2024-08-20,138.68312072753906,139.75,141.5399932861328,139.42999267578125,140.60000610351562,1227700
2024-08-21,138.92132568359375,139.99000549316406,140.7899932861328,139.14999389648438,139.97999572753906,2263000
2024-08-22,139.14955139160156,140.22000122070312,145.4499969482422,138.14999389648438,145.3800048828125,2634500
2024-08-23,139.79458618164062,140.8699951171875,142.27000427246094,140.16000366210938,141.2100067138672,1735700
2024-08-26,139.41749572753906,140.49000549316406,141.17999267578125,139.9600067138672,141.11000061035156,1013200
2024-08-27,140.02284240722656,141.10000610351562,141.2100067138672,139.7100067138672,140.47999572753906,949700
2024-08-28,139.983154296875,141.05999755859375,142.30999755859375,140.2899932861328,141.52999877929688,1089900
2024-08-29,141.44192504882812,142.52999877929688,143.44000244140625,141.11000061035156,142.07000732421875,1577400
2024-08-30,141.82894897460938,142.9199981689453,143.27000427246094,141.02000427246094,142.16000366210938,1570700
2024-09-03,137.89918518066406,138.9600067138672,143.27000427246094,138.05999755859375,141.6300048828125,1629200
2024-09-04,137.10528564453125,138.16000366210938,139.66000366210938,136.49000549316406,138.38999938964844,1368700
2024-09-05,137.3037567138672,138.36000061035156,139.05999755859375,136.92999267578125,138.36000061035156,1194600
2024-09-06,136.15261840820312,137.1999969482422,140.0,136.50999450683594,138.4499969482422,1298400
2024-09-09,137.0358123779297,138.08999633789062,139.5399932861328,137.14999389648438,138.8000030517578,1770300
2024-09-10,136.9762725830078,138.02999877929688,138.2100067138672,135.94000244140625,137.52999877929688,1357700
2024-09-11,137.64114379882812,138.6999969482422,138.86000061035156,134.75999450683594,137.33999633789062,1405500
2024-09-12,135.34878540039062,136.38999938964844,138.6199951171875,134.25,138.1999969482422,1616500
2024-09-13,136.2617645263672,137.30999755859375,137.61000061035156,136.3699951171875,136.80999755859375,917800
2024-09-16,137.25413513183594,138.30999755859375,139.77999877929688,137.5,138.27999877929688,887000
2024-09-17,137.29383850097656,138.35000610351562,139.77999877929688,137.38999938964844,138.66000366210938,1210200
2024-09-18,137.94879150390625,139.00999450683594,141.0,137.42999267578125,138.5,1390500
2024-09-19,140.8663330078125,141.9499969482422,143.44000244140625,141.4600067138672,141.85000610351562,1225900
2024-09-20,139.02053833007812,140.08999633789062,141.39999389648438,137.8800048828125,141.2100067138672,2613600
2024-09-23,138.72283935546875,139.7899932861328,141.14999389648438,138.60000610351562,141.14999389648438,2179500
2024-09-24,140.7869415283203,141.8699951171875,143.27000427246094,139.30999755859375,140.10000610351562,1930100
2024-09-25,138.37550354003906,139.44000244140625,142.83999633789062,139.2100067138672,141.97000122070312,1437300
2024-09-26,145.61978149414062,146.74000549316406,146.9600067138672,140.5399932861328,141.25999450683594,2149700
2024-09-27,146.9296875,148.05999755859375,150.0800018310547,147.17999267578125,147.17999267578125,2213000
2024-09-30,147.34649658203125,148.47999572753906,148.8300018310547,146.7100067138672,147.6999969482422,1408300
2024-10-01,145.6726837158203,146.55999755859375,148.19000244140625,144.02000427246094,148.19000244140625,1408600
2024-10-02,145.6527862548828,146.5399932861328,147.64999389648438,145.11000061035156,146.27000427246094,1200100
2024-10-03,143.6748504638672,144.5500030517578,145.97999572753906,144.08999633789062,145.42999267578125,1100000
2024-10-04,144.09231567382812,144.97000122070312,146.55999755859375,144.1999969482422,146.1999969482422,1001100
2024-10-07,143.0188446044922,143.88999938964844,144.4499969482422,142.8300018310547,144.1300048828125,836700
2024-10-08,143.73448181152344,144.61000061035156,145.24000549316406,143.83999633789062,144.0,915000
2024-10-09,143.92333984375,144.8000030517578,145.58999633789062,144.17999267578125,145.02999877929688,634700
2024-10-10,141.87582397460938,142.74000549316406,144.41000366210938,142.60000610351562,143.2100067138672,1288900
2024-10-11,142.9492950439453,143.82000732421875,145.05999755859375,143.05999755859375,143.05999755859375,1427400
2024-10-14,143.37667846679688,144.25,145.07000732421875,142.82000732421875,144.0,1765200
2024-10-15,143.7046661376953,144.5800018310547,146.66000366210938,144.07000732421875,144.35000610351562,1251200
2024-10-16,138.26779174804688,139.11000061035156,142.57000732421875,138.44000244140625,141.50999450683594,1702100
2024-10-17,136.58802795410156,137.4199981689453,142.52999877929688,136.47999572753906,141.80999755859375,1592900
2024-10-18,137.98948669433594,138.8300018310547,139.52000427246094,137.24000549316406,138.52999877929688,1185200
2024-10-21,135.9320068359375,136.75999450683594,138.80999755859375,136.22000122070312,138.35000610351562,975900
2024-10-22,132.65200805664062,133.4600067138672,134.75,131.97999572753906,134.69000244140625,1822700
2024-10-23,132.22459411621094,133.02999877929688,134.3000030517578,131.36000061035156,133.27000427246094,1657500
2024-10-24,129.89877319335938,130.69000244140625,133.30999755859375,130.69000244140625,133.13999938964844,1830100
2024-10-25,129.40179443359375,130.19000244140625,131.7100067138672,129.35000610351562,131.17999267578125,1248500
2024-10-28,130.7436065673828,131.5399932861328,132.22999572753906,130.33999633789062,131.75,1739800
2024-10-29,130.4355010986328,131.22999572753906,132.2899932861328,130.55999755859375,131.13999938964844,941500
2024-10-30,130.6939239501953,131.49000549316406,134.11000061035156,131.13999938964844,131.66000366210938,1550500
2024-10-31,129.5210723876953,130.30999755859375,131.44000244140625,129.86000061035156,130.6699981689453,1596000
2024-11-01,136.04135131835938,136.8699951171875,140.97000122070312,135.27000427246094,139.13999938964844,2077700
2024-11-04,138.8045196533203,139.64999389648438,140.63999938964844,136.91000366210938,137.32000732421875,1795400
