Date,Adj Close,Close,High,Low,Open,Volume
2023-01-17,152.5697784423828,155.39999389648438,158.11000061035156,155.02999877929688,156.67999267578125,1602200
2023-01-18,151.2640380859375,154.07000732421875,158.16000366210938,153.63999938964844,156.25999450683594,1150700
2023-01-19,150.08583068847656,152.8699951171875,154.9199981689453,152.13999938964844,153.5800018310547,1017400
2023-01-20,153.08030700683594,155.9199981689453,156.00999450683594,152.41000366210938,153.5,1343700
2023-01-23,156.16311645507812,159.05999755859375,159.58999633789062,155.6699981689453,156.0,974900
2023-01-24,152.85450744628906,155.69000244140625,158.50999450683594,154.4600067138672,156.27000427246094,1121500
2023-01-25,152.9232177734375,155.75999450683594,156.5399932861328,152.8300018310547,154.0,736200
2023-01-26,153.3846435546875,156.22999572753906,157.66000366210938,155.19000244140625,156.97000122070312,776300
2023-01-27,152.85450744628906,155.69000244140625,156.9600067138672,154.80999755859375,155.75,646200
2023-01-30,148.97645568847656,151.74000549316406,155.52000427246094,150.8800048828125,154.5,1401100
2023-01-31,149.3102569580078,152.0800018310547,153.4600067138672,150.2100067138672,151.61000061035156,1995400
2023-02-01,152.61886596679688,155.4499969482422,156.2899932861328,151.72000122070312,153.30999755859375,1499900
2023-02-02,152.66799926757812,155.5,157.30999755859375,154.77000427246094,156.66000366210938,1725600
2023-02-03,151.73529052734375,154.5500030517578,155.4199981689453,152.74000549316406,153.1699981689453,992800
2023-02-06,149.4673309326172,152.24000549316406,154.39999389648438,151.36000061035156,152.72999572753906,771500
2023-02-07,151.69595336914062,154.50999450683594,154.9600067138672,151.1300048828125,151.49000549316406,1126700
2023-02-08,151.6076202392578,154.4199981689453,155.1699981689453,153.22999572753906,153.63999938964844,1073500
2023-02-09,149.6047821044922,152.3800048828125,156.32000732421875,151.5399932861328,155.6699981689453,852200
2023-02-10,149.7716827392578,152.5500030517578,152.99000549316406,151.07000732421875,151.8000030517578,934800
2023-02-13,151.7843780517578,154.60000610351562,154.66000366210938,152.00999450683594,153.27000427246094,925400
2023-02-14,150.2527618408203,153.0399932861328,155.75,151.4499969482422,154.33999633789062,895400
2023-02-15,148.9862518310547,151.75,152.32000732421875,150.3000030517578,152.22000122070312,982400
2023-02-16,145.5794677734375,148.27999877929688,150.16000366210938,147.22999572753906,148.80999755859375,1101700
2023-02-17,145.559814453125,148.25999450683594,148.94000244140625,146.49000549316406,147.25999450683594,1194800
2023-02-21,140.80796813964844,143.4199981689453,146.64999389648438,142.6300048828125,146.60000610351562,1693800
2023-02-22,139.4923553466797,142.0800018310547,143.44000244140625,140.9499969482422,143.3699951171875,1691300
2023-02-23,140.5919952392578,143.1999969482422,143.5800018310547,141.30999755859375,142.08999633789062,1511500
2023-02-24,138.62838745117188,141.1999969482422,142.24000549316406,138.72000122070312,141.4600067138672,1522100
2023-02-27,139.59056091308594,142.17999267578125,143.75999450683594,141.80999755859375,142.8800048828125,1149600
2023-02-28,139.38436889648438,141.97000122070312,143.3800048828125,141.38999938964844,141.75,2342500
2023-03-01,135.00558471679688,137.50999450683594,139.99000549316406,136.25,138.5800018310547,3132800
2023-03-02,139.08982849121094,141.6699981689453,141.72000122070312,136.0800018310547,136.3000030517578,1879200
2023-03-03,141.30865478515625,143.92999267578125,144.44000244140625,141.97999572753906,142.5399932861328,1147800
2023-03-06,140.6214141845703,143.22999572753906,145.44000244140625,142.67999267578125,143.35000610351562,1153600
2023-03-07,137.77426147460938,140.3300018310547,143.66000366210938,140.22999572753906,143.55999755859375,1088400
2023-03-08,138.3338623046875,140.89999389648438,141.5800018310547,139.3800048828125,140.14999389648438,1135900
2023-03-09,136.3997344970703,138.92999267578125,142.0,138.3000030517578,141.25999450683594,1328900
2023-03-10,133.24818420410156,135.72000122070312,139.44000244140625,134.7100067138672,139.19000244140625,1896000
2023-03-13,134.20053100585938,136.69000244140625,138.27999877929688,134.75999450683594,135.5500030517578,1771400
2023-03-14,135.87940979003906,138.39999389648438,139.60000610351562,136.42999267578125,138.44000244140625,1255400
2023-03-15,131.5889892578125,134.02999877929688,135.92999267578125,132.1999969482422,135.92999267578125,2016700
2023-03-16,134.32818603515625,136.82000732421875,137.0500030517578,132.3699951171875,133.97000122070312,1789300
2023-03-17,130.75442504882812,133.17999267578125,136.9199981689453,132.72999572753906,136.88999938964844,2046000
2023-03-20,132.08970642089844,134.5399932861328,135.3800048828125,132.72999572753906,133.13999938964844,1704500
2023-03-21,134.51470947265625,137.00999450683594,137.4199981689453,135.22000122070312,135.55999755859375,1392300
2023-03-22,131.29443359375,133.72999572753906,137.5399932861328,133.60000610351562,136.9600067138672,1268500
2023-03-23,128.74180603027344,131.1300048828125,135.07000732421875,129.3699951171875,134.66000366210938,3297900
2023-03-24,129.55667114257812,131.9600067138672,131.97999572753906,128.22000122070312,130.13999938964844,1571600
2023-03-27,130.646484375,133.07000732421875,134.6199951171875,132.72999572753906,133.5800018310547,1216300
2023-03-28,130.21449279785156,132.6300048828125,133.30999755859375,132.00999450683594,132.5399932861328,942600
2023-03-29,131.41229248046875,133.85000610351562,134.24000549316406,132.6300048828125,133.9499969482422,1002800
2023-03-30,132.0406036376953,134.49000549316406,135.5399932861328,133.32000732421875,135.27000427246094,1468200
2023-03-31,135.82046508789062,138.33999633789062,138.72999572753906,134.86000061035156,135.39999389648438,2579800
2023-04-03,135.56971740722656,137.86000061035156,138.08999633789062,136.00999450683594,137.4199981689453,1551800
2023-04-04,135.91390991210938,138.2100067138672,139.11000061035156,137.52999877929688,138.25,1778700
2023-04-05,135.79591369628906,138.08999633789062,139.27000427246094,136.6699981689453,137.74000549316406,2312100
2023-04-06,135.7368927001953,138.02999877929688,138.1300048828125,136.58999633789062,138.00999450683594,1206200
2023-04-10,135.72706604003906,138.02000427246094,138.0800018310547,135.86000061035156,137.3800048828125,1104600
2023-04-11,136.21876525878906,138.52000427246094,139.92999267578125,138.14999389648438,138.8699951171875,1241100
2023-04-12,136.06143188476562,138.36000061035156,141.35000610351562,137.82000732421875,140.19000244140625,1058400
2023-04-13,138.9329071044922,141.27999877929688,141.47999572753906,138.99000549316406,139.17999267578125,1030900
2023-04-14,136.887451171875,139.1999969482422,141.19000244140625,138.92999267578125,140.36000061035156,954300
2023-04-17,137.86102294921875,140.19000244140625,140.2100067138672,138.88999938964844,139.6199951171875,1115500
2023-04-18,136.69076538085938,139.0,140.99000549316406,138.2100067138672,140.72999572753906,1218900
2023-04-19,136.6219482421875,138.92999267578125,139.6199951171875,137.67999267578125,138.3699951171875,1178400
2023-04-20,133.27841186523438,135.52999877929688,137.0500030517578,134.8699951171875,136.86000061035156,1325900
2023-04-21,136.19908142089844,138.5,138.55999755859375,136.2100067138672,136.2100067138672,1533600
2023-04-24,136.1793975830078,138.47999572753906,139.52000427246094,138.08999633789062,138.8000030517578,856700
2023-04-25,128.20413208007812,130.3699951171875,136.77999877929688,129.72000122070312,136.5399932861328,2154900
2023-04-26,130.90847778320312,133.1199951171875,133.83999633789062,128.11000061035156,128.14999389648438,3003800
2023-04-27,131.03631591796875,133.25,133.86000061035156,131.3300018310547,132.9600067138672,1125300
2023-04-28,133.18006896972656,135.42999267578125,136.92999267578125,133.4499969482422,133.4499969482422,2032800
2023-05-01,133.81932067871094,136.0800018310547,137.13999938964844,135.75999450683594,136.02000427246094,1012900
2023-05-02,132.28521728515625,134.52000427246094,137.16000366210938,134.25999450683594,135.02000427246094,1629600
2023-05-03,132.5310516357422,134.77000427246094,136.5399932861328,134.6300048828125,135.88999938964844,1529100
2023-05-04,131.65585327148438,133.8800048828125,136.0399932861328,133.75999450683594,135.3800048828125,1103700
2023-05-05,131.08547973632812,133.3000030517578,135.41000366210938,131.91000366210938,135.3000030517578,1890100
2023-05-08,130.24960327148438,132.4499969482422,134.2100067138672,131.75,134.00999450683594,1005300
2023-05-09,125.23432159423828,127.3499984741211,128.5,125.36000061035156,128.5,3437100
2023-05-10,125.93252563476562,128.05999755859375,128.89999389648438,126.16000366210938,128.7100067138672,1255700
2023-05-11,125.53917694091797,127.66000366210938,127.69999694824219,125.47000122070312,127.16999816894531,1580600
2023-05-12,125.37200164794922,127.48999786376953,128.67999267578125,126.52999877929688,128.67999267578125,1422600
2023-05-15,125.86369323730469,127.98999786376953,128.19000244140625,126.75,127.94000244140625,1262800
2023-05-16,124.19194030761719,126.29000091552734,127.4000015258789,125.79000091552734,126.97000122070312,1190000
2023-05-17,125.64734649658203,127.7699966430664,127.79000091552734,125.77999877929688,127.04000091552734,1968200
2023-05-18,126.99457550048828,129.13999938964844,129.3300018310547,126.48999786376953,127.6500015258789,1637000
2023-05-19,126.72907257080078,128.8699951171875,130.47000122070312,128.6199951171875,129.58999633789062,1480400
2023-05-22,126.94541931152344,129.08999633789062,129.75,128.2899932861328,128.66000366210938,1764500
2023-05-23,126.50289916992188,128.63999938964844,130.5399932861328,127.91000366210938,129.02999877929688,2784400
2023-05-24,118.97998809814453,120.98999786376953,121.08999633789062,113.27999877929688,115.19999694824219,6850400
2023-05-25,117.5049057006836,119.48999786376953,121.41000366210938,117.63999938964844,121.41000366210938,3218900
2023-05-26,118.4194564819336,120.41999816894531,120.72000122070312,118.37999725341797,120.06999969482422,2089100
2023-05-30,115.77415466308594,117.7300033569336,121.30999755859375,117.66999816894531,120.01000213623047,2094800
2023-05-31,113.74836730957031,115.66999816894531,117.1500015258789,114.80000305175781,116.98999786376953,3998800
2023-06-01,114.32856750488281,116.26000213623047,117.63999938964844,115.0,116.97000122070312,3966100
2023-06-02,116.2560043334961,118.22000122070312,118.41000366210938,116.0199966430664,117.7699966430664,3263100
2023-06-05,116.38384246826172,118.3499984741211,119.76000213623047,117.08999633789062,118.58000183105469,2129300
2023-06-06,115.48896789550781,117.44000244140625,119.22000122070312,116.63999938964844,118.77999877929688,1758800
2023-06-07,114.653076171875,116.58999633789062,117.37000274658203,115.13999938964844,117.16999816894531,3643500
2023-06-08,112.7846450805664,114.69000244140625,116.9000015258789,114.66000366210938,115.93000030517578,2558600
2023-06-09,113.86637115478516,115.79000091552734,116.0,114.16000366210938,115.58000183105469,1981500
2023-06-12,116.57068634033203,118.54000091552734,118.6500015258789,115.81999969482422,115.86000061035156,2747800
2023-06-13,117.5147476196289,119.5,121.16000366210938,118.68000030517578,118.68000030517578,2502400
2023-06-14,117.41639709472656,119.4000015258789,120.97000122070312,118.9000015258789,119.98999786376953,2662900
2023-06-15,119.21598815917969,121.2300033569336,121.73999786376953,118.7300033569336,118.87999725341797,1791100
2023-06-16,119.1176528930664,121.12999725341797,123.18000030517578,120.62999725341797,122.0999984741211,3941300
2023-06-20,116.1969985961914,118.16000366210938,118.79000091552734,116.87999725341797,118.63999938964844,2108200
2023-06-21,116.36416625976562,118.33000183105469,119.11000061035156,117.2699966430664,117.79000091552734,1393400
2023-06-22,116.70836639404297,118.68000030517578,118.94999694824219,117.16999816894531,118.83999633789062,1736000
2023-06-23,117.43606567382812,119.41999816894531,119.70999908447266,117.58000183105469,117.76000213623047,2632600
2023-06-26,116.40351104736328,118.37000274658203,119.80000305175781,117.33999633789062,118.95999908447266,1673400
2023-06-27,115.09561920166016,117.04000091552734,118.95999908447266,116.7300033569336,118.47000122070312,2326100
2023-06-28,114.4367446899414,116.37000274658203,117.11000061035156,115.70999908447266,116.69999694824219,2196800
2023-06-29,116.08882904052734,118.05000305175781,118.25,116.06999969482422,116.16000366210938,1885800
2023-06-30,118.47810363769531,120.25,120.69000244140625,118.30000305175781,118.7300033569336,2487900
2023-07-03,117.56180572509766,119.31999969482422,120.8499984741211,119.22000122070312,120.0199966430664,996200
2023-07-05,117.73915100097656,119.5,120.27999877929688,118.61000061035156,118.94999694824219,1246200
2023-07-06,116.68490600585938,118.43000030517578,118.88999938964844,115.66000366210938,116.36000061035156,1626600
2023-07-07,115.27599334716797,117.0,119.08000183105469,116.88999938964844,117.66999816894531,1493300
2023-07-10,116.61595153808594,118.36000061035156,119.5199966430664,116.55999755859375,116.7300033569336,1889200
2023-07-11,116.73417663574219,118.4800033569336,118.9800033569336,117.63999938964844,118.30000305175781,1096700
2023-07-12,118.23178100585938,120.0,120.48999786376953,119.1500015258789,120.0,1595400
2023-07-13,117.59133911132812,119.3499984741211,120.87000274658203,118.98999786376953,120.76000213623047,1229800
2023-07-14,117.98545837402344,119.75,120.38999938964844,118.25,119.54000091552734,1225400
2023-07-17,116.507568359375,118.25,119.9800033569336,117.66000366210938,119.94999694824219,1123000
2023-07-18,117.79825592041016,119.55999755859375,119.79000091552734,118.0,118.37999725341797,1362700
2023-07-19,121.26640319824219,123.08000183105469,123.33999633789062,119.86000061035156,120.01000213623047,2425400
2023-07-20,122.71473693847656,124.55000305175781,124.9000015258789,123.12999725341797,123.51000213623047,2278800
2023-07-21,125.73949432373047,127.62000274658203,128.3000030517578,123.13999938964844,124.55000305175781,3918200
2023-07-24,125.8380355834961,127.72000122070312,129.38999938964844,127.19000244140625,127.62000274658203,2001200
2023-07-25,125.4340591430664,127.30999755859375,129.5500030517578,124.1500015258789,125.0,2199400
2023-07-26,126.57698822021484,128.47000122070312,128.52999877929688,123.4000015258789,125.0,2507500
2023-07-27,124.79364013671875,126.66000366210938,130.0,126.63999938964844,129.8699951171875,2582500
2023-07-28,124.192626953125,126.05000305175781,127.51000213623047,123.16000366210938,127.25,3138800
2023-07-31,119.97570037841797,121.7699966430664,124.44999694824219,121.22000122070312,124.37999725341797,2376100
2023-08-01,120.67524719238281,122.4800033569336,123.58000183105469,120.45999908447266,121.77999877929688,1655000
2023-08-02,125.82816314697266,127.70999908447266,128.72999572753906,121.51000213623047,122.0,2654700
2023-08-03,123.2073745727539,125.05000305175781,127.36000061035156,124.97000122070312,127.30000305175781,1742600
2023-08-04,124.43894958496094,126.30000305175781,127.16999816894531,125.08000183105469,125.44000244140625,1819500
2023-08-07,124.6458511352539,126.51000213623047,127.88999938964844,125.69999694824219,126.7300033569336,1487000
2023-08-08,126.45874786376953,128.35000610351562,128.6300048828125,125.06999969482422,126.69000244140625,2525200
2023-08-09,125.74934387207031,127.62999725341797,129.4199981689453,127.52999877929688,128.16000366210938,1786100
2023-08-10,125.76905059814453,127.6500015258789,129.99000549316406,127.30999755859375,128.0,1515900
2023-08-11,124.9906997680664,126.86000061035156,127.81999969482422,126.3499984741211,126.7699966430664,1256700
2023-08-14,124.7837905883789,126.6500015258789,128.0,125.19000244140625,125.43000030517578,1582400
2023-08-15,123.79853820800781,125.6500015258789,127.18000030517578,125.25,126.30999755859375,2274800
2023-08-16,119.57173919677734,121.36000061035156,123.6500015258789,120.37000274658203,121.98999786376953,3388800
2023-08-17,119.06924438476562,120.8499984741211,122.6500015258789,120.66000366210938,122.0,2180800
2023-08-18,117.4928207397461,119.25,120.7300033569336,119.04000091552734,120.19000244140625,1803900
2023-08-21,117.10857391357422,118.86000061035156,119.56999969482422,117.70999908447266,119.5,2249300
2023-08-22,115.90655517578125,117.63999938964844,118.61000061035156,117.33000183105469,117.8499984741211,1422300
2023-08-23,117.37459564208984,119.12999725341797,119.1500015258789,117.70999908447266,118.51000213623047,1289300
2023-08-24,117.72930145263672,119.48999786376953,120.77999877929688,118.58000183105469,119.36000061035156,2045900
2023-08-25,117.91649627685547,119.68000030517578,120.81999969482422,118.5199966430664,119.80000305175781,1273300
2023-08-28,118.15296936035156,119.91999816894531,120.94000244140625,119.33999633789062,119.94999694824219,1052400
2023-08-29,120.22200775146484,122.0199966430664,122.29000091552734,119.61000061035156,120.12999725341797,838300
2023-08-30,120.8722915649414,122.68000030517578,122.94000244140625,121.62999725341797,122.33999633789062,1157900
2023-08-31,119.2860107421875,121.06999969482422,123.12000274658203,120.6500015258789,123.11000061035156,2875100
2023-09-01,120.11363983154297,121.91000366210938,123.68000030517578,121.54000091552734,122.69000244140625,840700
2023-09-05,116.9804916381836,118.7300033569336,122.54000091552734,118.66999816894531,121.63999938964844,1270600
2023-09-06,116.20213317871094,117.94000244140625,118.66000366210938,116.52999877929688,118.3499984741211,1668900
2023-09-07,114.54688262939453,116.26000213623047,118.01000213623047,116.08999633789062,117.97000122070312,1317000
2023-09-08,112.31033325195312,113.98999786376953,116.20999908447266,113.70999908447266,116.01000213623047,1789800
2023-09-11,111.43344116210938,113.0999984741211,114.38999938964844,112.62000274658203,114.29000091552734,2046900
2023-09-12,111.11817169189453,112.77999877929688,113.97000122070312,112.08000183105469,113.4000015258789,2035000
2023-09-13,111.75860595703125,113.43000030517578,115.9000015258789,109.0,110.0,2520500
2023-09-14,113.18721008300781,114.87999725341797,115.30999755859375,111.68000030517578,113.79000091552734,1815800
2023-09-15,114.2020492553711,115.91000366210938,121.91999816894531,113.43000030517578,114.43000030517578,6882600
2023-09-18,111.02949523925781,112.69000244140625,115.0,112.66000366210938,115.0,1818000
2023-09-19,110.65509033203125,112.30999755859375,113.2300033569336,111.72000122070312,112.37000274658203,2222400
2023-09-20,110.81273651123047,112.47000122070312,113.47000122070312,112.16999816894531,113.08000183105469,1744900
2023-09-21,108.11311340332031,109.7300033569336,112.19999694824219,109.5,112.02999877929688,1327900
2023-09-22,109.76836395263672,111.41000366210938,112.16000366210938,109.11000061035156,109.7300033569336,2050500
2023-09-25,110.29055786132812,111.94000244140625,112.02999877929688,110.52999877929688,110.76000213623047,987400
2023-09-26,109.09837341308594,110.7300033569336,112.25,110.68000030517578,110.87999725341797,1399800
2023-09-27,108.87176513671875,110.5,111.25,109.62000274658203,110.95999908447266,2268300
2023-09-28,110.34966278076172,112.0,112.68000030517578,110.44000244140625,110.4800033569336,1959900
2023-09-29,110.17231750488281,111.81999969482422,113.16999816894531,111.44999694824219,113.12000274658203,1830100
2023-10-02,109.48617553710938,110.9000015258789,111.80000305175781,109.7699966430664,110.9000015258789,1569000
2023-10-03,108.85433197021484,110.26000213623047,111.76000213623047,110.05000305175781,110.2300033569336,1543400
2023-10-04,110.24634552001953,111.66999816894531,111.88999938964844,109.37999725341797,110.41000366210938,1541700
2023-10-05,108.94319152832031,110.3499984741211,112.23999786376953,108.7699966430664,112.08999633789062,1295700
2023-10-06,109.22948455810547,110.63999938964844,111.7699966430664,109.36000061035156,109.48999786376953,1796100
2023-10-09,109.86132049560547,111.27999877929688,111.30999755859375,109.12000274658203,109.97000122070312,1320300
2023-10-10,111.845703125,113.29000091552734,113.83000183105469,111.0199966430664,111.30999755859375,2183000
2023-10-11,111.93456268310547,113.37999725341797,113.5999984741211,112.05000305175781,113.41000366210938,1381500
2023-10-12,107.55116271972656,108.94000244140625,113.4000015258789,108.33000183105469,113.11000061035156,3622500
2023-10-13,109.10114288330078,110.51000213623047,110.61000061035156,106.81999969482422,108.0199966430664,2807600
2023-10-16,110.07852172851562,111.5,112.79000091552734,109.63999938964844,111.04000091552734,1675500
2023-10-17,110.967041015625,112.4000015258789,112.91000366210938,109.20999908447266,110.0999984741211,1682800
2023-10-18,107.22537231445312,108.61000061035156,111.33000183105469,108.54000091552734,111.33000183105469,1803500
2023-10-19,108.11389923095703,109.51000213623047,111.37999725341797,108.86000061035156,109.25,2028900
2023-10-20,107.83746337890625,109.2300033569336,110.58999633789062,109.18000030517578,109.54000091552734,2367300
2023-10-23,107.94605255126953,109.33999633789062,109.91000366210938,107.4000015258789,108.0999984741211,2886000
2023-10-24,104.29322052001953,105.63999938964844,108.05999755859375,105.36000061035156,107.5,3204200
2023-10-25,102.081787109375,103.4000015258789,104.16999816894531,100.08000183105469,102.9000015258789,2699600
2023-10-26,102.98017120361328,104.30999755859375,104.91000366210938,103.23999786376953,103.47000122070312,1599100
2023-10-27,101.4598159790039,102.7699966430664,104.77999877929688,102.4000015258789,104.54000091552734,2004000
2023-10-30,99.88021850585938,101.16999816894531,102.77999877929688,96.80000305175781,102.70999908447266,3684900
2023-10-31,102.05216979980469,103.37000274658203,104.19999694824219,101.94000244140625,103.0,2218800
2023-11-01,101.54866790771484,102.86000061035156,103.20999908447266,100.26000213623047,102.5,2284600
2023-11-02,103.13814544677734,104.47000122070312,104.63999938964844,102.69999694824219,103.97000122070312,1489000
2023-11-03,107.63013458251953,109.0199966430664,109.58999633789062,106.12000274658203,106.5,2511300
2023-11-06,106.15912628173828,107.52999877929688,109.5199966430664,107.16999816894531,108.80999755859375,1412000
2023-11-07,109.13075256347656,110.54000091552734,110.80999755859375,106.55000305175781,106.83999633789062,2142300
2023-11-08,107.99542236328125,109.38999938964844,111.56999969482422,108.45999908447266,110.88999938964844,1495000
2023-11-09,106.366455078125,107.73999786376953,110.12000274658203,107.54000091552734,110.12000274658203,1481100
2023-11-10,107.08715057373047,108.47000122070312,108.4800033569336,104.08999633789062,107.72000122070312,1847800
2023-11-13,106.09002685546875,107.45999908447266,108.2699966430664,106.95999908447266,108.12999725341797,1200300
2023-11-14,110.18711853027344,111.61000061035156,112.29000091552734,109.45999908447266,109.55000305175781,2009700
2023-11-15,112.15174102783203,113.5999984741211,114.5199966430664,111.33000183105469,111.8499984741211,2021400
2023-11-16,112.73422241210938,114.19000244140625,114.5,113.55999755859375,113.94000244140625,1728100
2023-11-17,111.70748901367188,113.1500015258789,114.47000122070312,112.05999755859375,113.9800033569336,2700800
2023-11-20,112.52691650390625,113.9800033569336,114.5,112.38999938964844,113.25,3050000
2023-11-21,122.34017181396484,123.91999816894531,124.68000030517578,121.2300033569336,121.45999908447266,6085800
2023-11-22,122.40928649902344,123.98999786376953,125.4000015258789,123.80999755859375,123.87000274658203,2630700
2023-11-24,125.0057601928711,126.62000274658203,126.7699966430664,123.4800033569336,123.91999816894531,1226700
2023-11-27,123.4162826538086,125.01000213623047,126.68000030517578,124.88999938964844,125.9800033569336,2255400
2023-11-28,123.12010192871094,124.70999908447266,126.2699966430664,124.0999984741211,124.63999938964844,1949800
2023-11-29,125.96338653564453,127.58999633789062,127.7300033569336,125.58999633789062,125.58999633789062,2266200
2023-11-30,126.17073059082031,127.80000305175781,128.4499969482422,126.97000122070312,128.0,2442900
2023-12-01,127.14807891845703,128.7899932861328,129.00999450683594,126.51000213623047,127.33999633789062,1729600
2023-12-04,127.23695373535156,128.8800048828125,129.22000122070312,127.87000274658203,128.41000366210938,1543200
2023-12-05,126.24969482421875,127.87999725341797,128.6300048828125,125.7699966430664,127.80999755859375,1933600
2023-12-06,127.26656341552734,128.91000366210938,129.75999450683594,127.91999816894531,128.5,1816800
2023-12-07,127.03949737548828,128.67999267578125,130.47999572753906,127.80999755859375,129.1999969482422,1696600
2023-12-08,125.57836151123047,127.19999694824219,129.0,126.97000122070312,128.08999633789062,1438100
2023-12-11,127.3258056640625,128.97000122070312,129.6300048828125,127.22000122070312,127.62000274658203,1897100
2023-12-12,127.14807891845703,128.7899932861328,129.1999969482422,127.0,128.0500030517578,1453500
2023-12-13,132.0349884033203,133.74000549316406,134.0399932861328,128.77000427246094,129.08999633789062,1731400
2023-12-14,136.20120239257812,137.9600067138672,138.1699981689453,135.0,135.0,2950500
2023-12-15,135.0362548828125,136.77999877929688,138.89999389648438,136.27999877929688,137.24000549316406,4876000
2023-12-18,135.7766571044922,137.52999877929688,138.19000244140625,136.86000061035156,137.58999633789062,1634700
2023-12-19,138.0078582763672,139.7899932861328,139.88999938964844,137.32000732421875,138.50999450683594,1523300
2023-12-20,136.41839599609375,138.17999267578125,141.24000549316406,138.13999938964844,139.7899932861328,2120900
2023-12-21,137.168701171875,138.94000244140625,139.6699981689453,138.0,139.3800048828125,1685700
2023-12-22,137.79067993164062,139.57000732421875,140.36000061035156,138.7899932861328,139.61000061035156,1204100
2023-12-26,138.02760314941406,139.80999755859375,140.47000122070312,139.08999633789062,139.30999755859375,948400
2023-12-27,138.03749084472656,139.82000732421875,140.16000366210938,139.0800018310547,139.77999877929688,1182300
2023-12-28,137.98812866210938,139.77000427246094,140.80999755859375,139.64999389648438,140.5399932861328,892600
2023-12-29,137.4897003173828,139.02999877929688,139.6999969482422,138.36000061035156,139.07000732421875,1014400
2024-01-02,137.21279907226562,138.75,140.58999633789062,137.91000366210938,138.19000244140625,1441600
2024-01-03,129.70689392089844,131.16000366210938,138.0,131.07000732421875,138.0,2074500
2024-01-04,129.5486602783203,131.0,131.5,130.19000244140625,130.5500030517578,2446600
2024-01-05,129.11354064941406,130.55999755859375,131.9600067138672,128.6199951171875,130.0,1394000
2024-01-08,131.9022979736328,133.3800048828125,133.57000732421875,129.80999755859375,130.13999938964844,1311400
2024-01-09,129.23220825195312,130.67999267578125,135.64999389648438,130.00999450683594,132.27000427246094,1435000
2024-01-10,129.6376495361328,131.08999633789062,131.16000366210938,128.36000061035156,130.5800018310547,1326300
2024-01-11,128.24327087402344,129.67999267578125,130.67999267578125,127.9000015258789,130.5800018310547,2060500
2024-01-12,129.09375,130.5399932861328,131.61000061035156,129.63999938964844,130.30999755859375,1285200
2024-01-16,129.08387756347656,130.52999877929688,130.80999755859375,128.60000610351562,129.13999938964844,1382100
2024-01-17,126.7005615234375,128.1199951171875,130.61000061035156,126.73999786376953,129.97999572753906,1257400
2024-01-18,129.0146484375,130.4600067138672,130.72999572753906,127.52999877929688,128.02000427246094,1404800
2024-01-19,129.7662353515625,131.22000122070312,131.99000549316406,129.2100067138672,130.1699981689453,1523300
2024-01-22,131.0814971923828,132.5500030517578,132.72999572753906,131.25,131.5,1512300
2024-01-23,130.1815643310547,131.63999938964844,133.94000244140625,130.3300018310547,133.63999938964844,854900
2024-01-24,128.3421630859375,129.77999877929688,132.8000030517578,129.42999267578125,132.41000366210938,1141900
2024-01-25,128.44107055664062,129.8800048828125,131.42999267578125,129.42999267578125,131.11000061035156,1120900
2024-01-26,129.5387725830078,130.99000549316406,134.22999572753906,130.63999938964844,133.7100067138672,1319800
2024-01-29,131.3583984375,132.8300018310547,132.89999389648438,131.27999877929688,131.75,1407200
2024-01-30,132.7923126220703,134.27999877929688,134.52000427246094,132.69000244140625,132.8300018310547,1428700
2024-01-31,128.65863037109375,130.10000610351562,134.6199951171875,130.0,134.61000061035156,1101400
2024-02-01,131.57595825195312,133.0500030517578,133.0500030517578,129.25999450683594,130.05999755859375,862000
2024-02-02,131.496826171875,132.97000122070312,133.9199981689453,130.30999755859375,131.83999633789062,1066300
2024-02-05,131.34849548339844,132.82000732421875,134.9499969482422,132.3800048828125,132.74000549316406,2374500
2024-02-06,134.3548126220703,135.86000061035156,136.10000610351562,131.07000732421875,132.64999389648438,1766600
2024-02-07,131.3188018798828,132.7899932861328,136.91000366210938,132.33999633789062,136.52000427246094,1758000
2024-02-08,132.58465576171875,134.07000732421875,134.82000732421875,132.1300048828125,132.4199981689453,1352500
2024-02-09,131.86273193359375,133.33999633789062,135.22999572753906,132.75999450683594,133.92999267578125,909700
2024-02-12,130.84413146972656,132.30999755859375,133.27999877929688,130.3800048828125,133.27999877929688,1231800
2024-02-13,128.32240295410156,129.75999450683594,131.63999938964844,128.25999450683594,130.33999633789062,1031100
2024-02-14,130.77493286132812,132.24000549316406,132.3300018310547,130.2100067138672,131.0,1405200
2024-02-15,133.25711059570312,134.75,135.60000610351562,132.67999267578125,132.99000549316406,1514500
2024-02-16,133.34609985351562,134.83999633789062,136.27000427246094,133.58999633789062,133.58999633789062,1066800
2024-02-20,132.65386962890625,134.13999938964844,135.3300018310547,133.57000732421875,133.6699981689453,1563900
2024-02-21,133.83067321777344,135.3300018310547,135.4499969482422,133.1699981689453,133.36000061035156,1134700
2024-02-22,130.55735778808594,132.02000427246094,133.02999877929688,129.00999450683594,132.47999572753906,2664400
2024-02-23,130.56724548339844,132.02999877929688,133.36000061035156,131.57000732421875,132.8000030517578,1878000
2024-02-26,130.03323364257812,131.49000549316406,132.9199981689453,130.8300018310547,131.77999877929688,1677500
2024-02-27,131.0814971923828,132.5500030517578,133.17999267578125,130.8699951171875,131.4499969482422,1772700
2024-02-28,135.4920654296875,137.00999450683594,139.8800048828125,136.35000610351562,139.8800048828125,2537100
