Date,Adj Close,Close,High,Low,Open,Volume
2023-02-02,130.6251983642578,138.94000244140625,140.4600067138672,138.0,140.0,11822100
2023-02-03,132.64654541015625,141.08999633789062,142.3300018310547,138.1300048828125,138.17999267578125,11501200
2023-02-06,133.42686462402344,141.9199981689453,142.24000549316406,140.02999877929688,140.22999572753906,8406200
2023-02-07,135.05331420898438,143.64999389648438,144.33999633789062,141.17999267578125,141.3800048828125,10447900
2023-02-08,134.10374450683594,142.63999938964844,144.0399932861328,142.27999877929688,142.64999389648438,6958000
2023-02-09,132.01663208007812,140.4199981689453,143.33999633789062,139.8699951171875,143.1199951171875,6443100
2023-02-10,132.5995330810547,141.0399932861328,141.27999877929688,138.58999633789062,139.77999877929688,6582900
2023-02-13,134.03797912597656,142.57000732421875,142.72999572753906,140.74000549316406,141.3000030517578,7134600
2023-02-14,134.6302490234375,143.1999969482422,143.80999755859375,141.60000610351562,142.5,9249400
2023-02-15,135.19435119628906,143.8000030517578,143.88999938964844,141.3000030517578,141.61000061035156,6728300
2023-02-16,133.33285522460938,141.82000732421875,143.38999938964844,141.67999267578125,142.91000366210938,8165300
2023-02-17,133.7277069091797,142.24000549316406,142.8300018310547,140.07000732421875,140.97999572753906,7948800
2023-02-21,131.27391052246094,139.6300048828125,141.33999633789062,138.75,140.69000244140625,9996300
2023-02-22,130.26795959472656,138.55999755859375,139.42999267578125,137.44000244140625,138.9199981689453,11107500
2023-02-23,131.31150817871094,139.6699981689453,140.1699981689453,137.94000244140625,138.72999572753906,8068000
2023-02-24,132.49610900878906,140.92999267578125,141.36000061035156,138.92999267578125,139.11000061035156,9126900
2023-02-27,133.65248107910156,142.16000366210938,143.30999755859375,141.72000122070312,142.11000061035156,10014700
2023-02-28,134.77125549316406,143.35000610351562,143.75999450683594,141.89999389648438,142.94000244140625,11019800
2023-03-01,134.01914978027344,142.5500030517578,143.4600067138672,141.8000030517578,142.10000610351562,7139200
2023-03-02,132.6277618408203,141.07000732421875,142.42999267578125,139.5399932861328,142.24000549316406,11106800
2023-03-03,135.06275939941406,143.66000366210938,143.74000549316406,141.0800018310547,141.50999450683594,9513100
2023-03-06,134.2729949951172,142.82000732421875,144.0399932861328,142.66000366210938,143.44000244140625,9261300
2023-03-07,130.32435607910156,138.6199951171875,142.30999755859375,137.80999755859375,142.00999450683594,11747600
2023-03-08,129.55343627929688,137.8000030517578,138.58999633789062,136.88999938964844,138.0,10002500
2023-03-09,122.53985595703125,130.33999633789062,137.35000610351562,129.22000122070312,136.75999450683594,25888100
2023-03-10,125.6517562866211,133.64999389648438,135.25999450683594,127.81999969482422,128.9600067138672,37599700
2023-03-13,123.3954086303711,131.25,133.8800048828125,129.41000366210938,131.2100067138672,42901100
2023-03-14,126.5636978149414,134.6199951171875,135.52999877929688,131.2899932861328,135.27999877929688,29648100
2023-03-15,120.5843276977539,128.25999450683594,130.99000549316406,126.7300033569336,130.97999572753906,34280600
2023-03-16,122.92533111572266,130.75,131.9499969482422,126.0199966430664,128.00999450683594,24558500
2023-03-17,118.28095245361328,125.80999755859375,128.47999572753906,125.44999694824219,128.3800048828125,38396000
2023-03-20,119.5313720703125,127.13999938964844,129.47000122070312,126.01000213623047,126.98999786376953,22875500
2023-03-21,122.73729705810547,130.5500030517578,131.72999572753906,130.19000244140625,130.58999633789062,17807800
2023-03-22,119.5689697265625,127.18000030517578,130.66000366210938,127.08000183105469,130.55999755859375,17250200
2023-03-23,119.24930572509766,126.83999633789062,129.52999877929688,126.0199966430664,127.9000015258789,16677600
2023-03-24,117.43482971191406,124.91000366210938,125.68000030517578,123.11000061035156,125.62999725341797,22311100
2023-03-27,120.80058288574219,128.49000549316406,129.3800048828125,126.29000091552734,126.79000091552734,18853900
2023-03-28,121.167236328125,128.8800048828125,129.33999633789062,127.73999786376953,128.7100067138672,10820500
2023-03-29,121.41167449951172,129.13999938964844,130.22000122070312,127.7699966430664,130.10000610351562,14595300
2023-03-30,121.04501342773438,128.75,130.1199951171875,127.6500015258789,129.9499969482422,12134700
2023-03-31,122.51164245605469,130.30999755859375,130.33999633789062,128.85000610351562,129.66000366210938,13105200
2023-04-03,122.3706283569336,130.16000366210938,131.44000244140625,129.41000366210938,129.91000366210938,11775400
2023-04-04,120.73475646972656,128.4199981689453,130.58999633789062,127.41000366210938,130.5,11579900
2023-04-05,120.914794921875,127.61000061035156,128.14999389648438,126.45999908447266,126.80000305175781,9614700
2023-04-06,120.78213500976562,127.47000122070312,128.0800018310547,126.86000061035156,127.0,8760200
2023-04-10,121.18009185791016,127.88999938964844,128.22999572753906,126.22000122070312,126.54000091552734,9477300
2023-04-11,121.77703857421875,128.52000427246094,128.94000244140625,127.54000091552734,128.3000030517578,10516300
2023-04-12,121.75809478759766,128.5,130.42999267578125,128.05999755859375,129.17999267578125,11821000
2023-04-13,122.22239685058594,128.99000549316406,129.0399932861328,126.83000183105469,128.4600067138672,12450200
2023-04-14,131.45135498046875,138.72999572753906,139.1199951171875,134.89999389648438,135.14999389648438,43931300
2023-04-17,132.49366760253906,139.8300018310547,140.05999755859375,137.66000366210938,139.9499969482422,16050500
2023-04-18,133.9812774658203,141.39999389648438,141.77999877929688,139.02999877929688,140.27000427246094,13760100
2023-04-19,133.8107452392578,141.22000122070312,141.5,140.39999389648438,141.22999572753906,9158100
2023-04-20,133.4222412109375,140.80999755859375,141.42999267578125,139.83999633789062,139.91000366210938,10586200
2023-04-21,133.16641235351562,140.5399932861328,141.11000061035156,138.77999877929688,139.74000549316406,11842500
2023-04-24,133.346435546875,140.72999572753906,141.10000610351562,140.0399932861328,140.4600067138672,7567500
2023-04-25,130.4469757080078,137.6699981689453,139.9600067138672,137.6300048828125,139.60000610351562,10629300
2023-04-26,128.13499450683594,135.22999572753906,137.80999755859375,134.0,137.6199951171875,14416100
2023-04-27,129.85952758789062,137.0500030517578,137.91000366210938,135.66000366210938,136.0,9041100
2023-04-28,130.98709106445312,138.24000549316406,138.32000732421875,135.6699981689453,136.55999755859375,9881800
2023-05-01,133.79176330566406,141.1999969482422,143.3699951171875,140.8300018310547,142.25999450683594,20415800
2023-05-02,131.63140869140625,138.9199981689453,142.41000366210938,138.42999267578125,141.39999389648438,14113400
2023-05-03,128.84564208984375,135.97999572753906,138.6699981689453,135.75999450683594,138.44000244140625,12930900
2023-05-04,127.08323669433594,134.1199951171875,135.72000122070312,131.80999755859375,134.9600067138672,17089200
2023-05-05,129.56578063964844,136.74000549316406,137.8800048828125,135.91000366210938,136.44000244140625,11259100
2023-05-08,129.87847900390625,137.07000732421875,137.97000122070312,136.47999572753906,137.49000549316406,7484900
2023-05-09,129.25311279296875,136.41000366210938,136.9499969482422,135.2100067138672,135.92999267578125,7343600
2023-05-10,129.3194122314453,136.47999572753906,138.05999755859375,134.8699951171875,137.9499969482422,8133400
2023-05-11,128.9119873046875,136.0500030517578,136.80999755859375,134.89999389648438,135.0,7057300
2023-05-12,127.06430053710938,134.10000610351562,136.99000549316406,133.1300048828125,136.82000732421875,9986400
2023-05-15,128.13499450683594,135.22999572753906,135.6699981689453,133.9600067138672,134.27000427246094,7639500
2023-05-16,127.27274322509766,134.32000732421875,135.94000244140625,133.9600067138672,135.4600067138672,6477200
2023-05-17,131.18605041503906,138.4499969482422,138.58999633789062,135.4600067138672,135.89999389648438,12711500
2023-05-18,132.1809539794922,139.5,139.72999572753906,137.75999450683594,138.27000427246094,10999600
2023-05-19,131.8777618408203,139.17999267578125,140.49000549316406,138.1300048828125,139.7899932861328,13490700
2023-05-22,130.78810119628906,138.02999877929688,141.63999938964844,137.66000366210938,141.0,11402500
2023-05-23,129.4236602783203,136.58999633789062,139.02999877929688,136.4600067138672,137.5399932861328,9514900
2023-05-24,128.23922729492188,135.33999633789062,136.35000610351562,135.0800018310547,135.39999389648438,8578000
2023-05-25,128.55191040039062,135.6699981689453,136.27000427246094,134.5800018310547,134.82000732421875,8472500
2023-05-26,129.7552947998047,136.94000244140625,137.60000610351562,135.6300048828125,136.11000061035156,8579900
2023-05-30,130.2480010986328,137.4600067138672,137.72000122070312,136.02000427246094,136.8000030517578,7399900
2023-05-31,128.58985900878906,135.7100067138672,136.83999633789062,134.39999389648438,136.72999572753906,14219900
2023-06-01,130.3616943359375,137.5800018310547,138.22999572753906,135.4499969482422,136.52000427246094,12248100
2023-06-02,133.10009765625,140.47000122070312,141.47999572753906,139.33999633789062,139.55999755859375,12917200
2023-06-05,131.79248046875,139.08999633789062,140.11000061035156,138.1300048828125,140.11000061035156,8511900
2023-06-06,132.0293426513672,139.33999633789062,140.10000610351562,138.2100067138672,138.67999267578125,9329500
2023-06-07,133.30853271484375,140.69000244140625,141.27000427246094,138.8300018310547,139.5500030517578,9281400
2023-06-08,133.346435546875,140.72999572753906,140.88999938964844,139.47999572753906,140.6699981689453,7368100
2023-06-09,133.6117401123047,141.00999450683594,141.8000030517578,140.2100067138672,140.35000610351562,7249100
2023-06-12,133.60226440429688,141.0,141.32000732421875,139.75999450683594,141.07000732421875,7596600
2023-06-13,134.56875610351562,142.02000427246094,142.8699951171875,140.13999938964844,140.47999572753906,7701600
2023-06-14,134.06655883789062,141.49000549316406,143.61000061035156,140.6999969482422,143.0,9068700
2023-06-15,135.58262634277344,143.08999633789062,143.39999389648438,140.02999877929688,140.58999633789062,9343100
2023-06-16,135.74366760253906,143.25999450683594,143.97000122070312,142.5,143.0500030517578,13812100
2023-06-20,135.05198669433594,142.52999877929688,143.0,141.0399932861328,142.61000061035156,8428600
2023-06-21,134.85304260253906,142.32000732421875,144.02000427246094,141.69000244140625,142.89999389648438,9926500
2023-06-22,132.25677490234375,139.5800018310547,142.60000610351562,138.9499969482422,142.30999755859375,10075200
2023-06-23,131.56507873535156,138.85000610351562,139.17999267578125,137.6199951171875,138.5399932861328,9907500
2023-06-26,131.88723754882812,139.19000244140625,140.00999450683594,137.69000244140625,138.8699951171875,8429700
2023-06-27,131.89669799804688,139.1999969482422,139.83999633789062,138.5399932861328,139.0,8154000
2023-06-28,131.31871032714844,138.58999633789062,139.2100067138672,137.9600067138672,139.16000366210938,7558600
2023-06-29,135.90476989746094,143.42999267578125,143.55999755859375,139.85000610351562,140.07000732421875,15423200
2023-06-30,137.80934143066406,145.44000244140625,146.0,143.66000366210938,144.60000610351562,14208500
2023-07-03,138.9179229736328,146.61000061035156,147.47999572753906,146.0,146.19000244140625,8021600
2023-07-05,137.9925079345703,144.63999938964844,145.42999267578125,144.36000061035156,144.94000244140625,8934900
2023-07-06,136.6282196044922,143.2100067138672,143.38999938964844,141.44000244140625,143.02000427246094,9709500
2023-07-07,137.706298828125,144.33999633789062,145.83999633789062,143.0,143.91000366210938,8977500
2023-07-10,138.47906494140625,145.14999389648438,145.99000549316406,144.5,144.5,9100100
2023-07-11,140.64474487304688,147.4199981689453,147.82000732421875,145.7100067138672,146.33999633789062,11265600
2023-07-12,141.3411865234375,148.14999389648438,149.8699951171875,147.0,147.4499969482422,11323200
2023-07-13,142.02809143066406,148.8699951171875,149.3699951171875,147.75,148.6999969482422,11234900
2023-07-14,142.88674926757812,149.77000427246094,152.88999938964844,148.41000366210938,151.5500030517578,27011600
2023-07-17,146.33084106445312,153.3800048828125,153.75,150.35000610351562,150.35000610351562,17262400
2023-07-18,146.5979766845703,153.66000366210938,154.39999389648438,152.82000732421875,153.3800048828125,13491700
2023-07-19,147.16082763671875,154.25,155.2100067138672,152.22000122070312,152.75,12510000
2023-07-20,148.9735107421875,156.14999389648438,156.58999633789062,154.41000366210938,154.52999877929688,9935900
2023-07-21,147.82867431640625,154.9499969482422,156.13999938964844,154.69000244140625,155.8000030517578,10633100
2023-07-24,150.73851013183594,158.0,158.7899932861328,154.72999572753906,154.97000122070312,14381400
2023-07-25,149.6127471923828,156.82000732421875,157.72000122070312,155.9600067138672,157.3000030517578,9944700
2023-07-26,150.509521484375,157.75999450683594,158.25,156.27999877929688,156.7100067138672,8728600
2023-07-27,148.84951782226562,156.02000427246094,158.77999877929688,155.5500030517578,157.77000427246094,10778400
2023-07-28,149.69857788085938,156.91000366210938,157.60000610351562,156.44000244140625,157.27999877929688,9103800
2023-07-31,150.70033264160156,157.9600067138672,159.3800048828125,157.14999389648438,157.17999267578125,8892700
2023-08-01,149.95619201660156,157.17999267578125,158.0,156.14999389648438,157.42999267578125,6853900
2023-08-02,148.2579803466797,155.39999389648438,155.69000244140625,153.94000244140625,155.55999755859375,8299400
2023-08-03,149.16433715820312,156.35000610351562,156.9199981689453,154.35000610351562,155.0,6084000
2023-08-04,148.84951782226562,156.02000427246094,157.8000030517578,155.6999969482422,156.39999389648438,6206600
2023-08-07,149.5554962158203,156.75999450683594,157.6999969482422,156.60000610351562,156.60000610351562,7251800
2023-08-08,148.7159423828125,155.8800048828125,155.97999572753906,152.58999633789062,154.32000732421875,8623400
2023-08-09,146.7220001220703,153.7899932861328,155.52000427246094,153.47000122070312,155.32000732421875,6277800
2023-08-10,146.5025634765625,153.55999755859375,155.44000244140625,153.08999633789062,154.3800048828125,5995100
2023-08-11,147.35165405273438,154.4499969482422,154.52000427246094,152.6300048828125,153.02999877929688,5178000
2023-08-14,147.65695190429688,154.77000427246094,154.9199981689453,152.9199981689453,153.61000061035156,5044300
2023-08-15,143.89804077148438,150.8300018310547,153.27000427246094,150.22999572753906,152.85000610351562,10300300
2023-08-16,143.2874298095703,150.19000244140625,150.9600067138672,149.67999267578125,150.60000610351562,6978200
2023-08-17,141.7991485595703,148.6300048828125,151.25999450683594,148.39999389648438,150.8800048828125,9953900
2023-08-18,142.1234893798828,148.97000122070312,149.5,147.44000244140625,147.64999389648438,8516900
2023-08-21,142.61007690429688,149.47999572753906,150.10000610351562,148.02000427246094,149.64999389648438,8327000
2023-08-22,139.6525421142578,146.3800048828125,149.63999938964844,145.85000610351562,149.25999450683594,9682000
2023-08-23,140.5970458984375,147.3699951171875,147.58999633789062,145.4600067138672,146.35000610351562,7858000
2023-08-24,140.46348571777344,147.22999572753906,149.41000366210938,146.99000549316406,147.5,6534000
2023-08-25,140.29176330566406,147.0500030517578,148.6199951171875,145.85000610351562,147.27999877929688,6695500
2023-08-28,140.77830505371094,147.55999755859375,148.61000061035156,147.1300048828125,147.57000732421875,5094100
2023-08-29,141.92318725585938,148.75999450683594,148.85000610351562,147.17999267578125,147.7100067138672,6337000
2023-08-30,141.3507537841797,148.16000366210938,149.14999389648438,147.19000244140625,148.6199951171875,6277300
2023-08-31,139.6048583984375,146.3300018310547,148.35000610351562,145.9600067138672,148.25999450683594,10933900
2023-09-01,140.07232666015625,146.82000732421875,148.0800018310547,145.6999969482422,146.08999633789062,7902100
2023-09-05,138.5267791748047,145.1999969482422,148.2100067138672,145.00999450683594,147.16000366210938,7854700
2023-09-06,138.29783630371094,144.9600067138672,145.5399932861328,144.11000061035156,144.6999969482422,8629200
2023-09-07,137.1147918701172,143.72000122070312,145.27000427246094,143.38999938964844,144.1300048828125,8373700
2023-09-08,137.2197723388672,143.8300018310547,144.1199951171875,142.64999389648438,143.3699951171875,7107900
2023-09-11,137.82078552246094,144.4600067138672,145.0500030517578,143.69000244140625,144.75,6854200
2023-09-12,139.6143798828125,146.33999633789062,147.32000732421875,144.0500030517578,144.5,8363200
2023-09-13,139.68113708496094,146.41000366210938,147.6999969482422,145.82000732421875,147.33999633789062,8325900
2023-09-14,142.39064025878906,149.25,149.89999389648438,147.52000427246094,147.83999633789062,10034900
2023-09-15,141.97088623046875,148.80999755859375,149.72999572753906,148.30999755859375,148.9199981689453,19824100
2023-09-18,142.26661682128906,149.1199951171875,149.13999938964844,147.75,148.16000366210938,6512400
2023-09-19,142.08535766601562,148.92999267578125,149.72000122070312,147.2100067138672,149.5,7943400
2023-09-20,141.4842987060547,148.3000030517578,150.25,148.13999938964844,149.64999389648438,7332000
2023-09-21,140.37762451171875,147.13999938964844,148.85000610351562,146.6300048828125,147.5800018310547,8052400
2023-09-22,139.03240966796875,145.72999572753906,147.50999450683594,145.19000244140625,147.2899932861328,7071700
2023-09-25,139.7193145751953,146.4499969482422,146.52000427246094,143.6999969482422,145.35000610351562,7044700
2023-09-26,138.2691650390625,144.92999267578125,145.83999633789062,144.22999572753906,144.60000610351562,7468400
2023-09-27,139.08010864257812,145.77999877929688,146.08999633789062,144.50999450683594,145.19000244140625,6717800
2023-09-28,140.8069305419922,147.58999633789062,148.8699951171875,146.00999450683594,146.27999877929688,8868100
2023-09-29,138.3550567626953,145.02000427246094,148.75999450683594,144.86000061035156,148.60000610351562,11915700
2023-10-02,137.1625213623047,143.77000427246094,145.6199951171875,142.6300048828125,144.8300018310547,9170600
2023-10-03,136.15121459960938,142.7100067138672,143.58999633789062,142.35000610351562,143.1999969482422,9431100
2023-10-04,136.76181030273438,143.35000610351562,143.47000122070312,141.92999267578125,143.19000244140625,8128700
2023-10-05,137.33843994140625,142.89999389648438,143.10000610351562,140.8300018310547,142.0399932861328,8576200
2023-10-06,139.45281982421875,145.10000610351562,145.8800048828125,142.13999938964844,142.91000366210938,10269400
2023-10-09,139.1356658935547,144.77000427246094,145.39999389648438,143.5,143.66000366210938,6964900
2023-10-10,139.98141479492188,145.64999389648438,146.77000427246094,145.27999877929688,145.4199981689453,11288800
2023-10-11,140.4619598388672,146.14999389648438,147.22999572753906,145.02000427246094,146.50999450683594,8698200
2023-10-12,140.1352081298828,145.80999755859375,146.9600067138672,145.1300048828125,146.3000030517578,10484400
2023-10-13,142.23997497558594,148.0,153.11000061035156,147.83999633789062,148.5,29427000
2023-10-16,142.09580993652344,147.85000610351562,149.52000427246094,146.72000122070312,149.4499969482422,12663500
2023-10-17,141.7882537841797,147.52999877929688,149.30999755859375,146.7899932861328,147.57000732421875,11482700
2023-10-18,140.23130798339844,145.91000366210938,147.47999572753906,145.3699951171875,146.58999633789062,9620300
2023-10-19,139.63543701171875,145.2899932861328,147.02000427246094,144.8800048828125,145.47999572753906,11143600
2023-10-20,137.38650512695312,142.9499969482422,145.13999938964844,142.1199951171875,144.57000732421875,13332000
2023-10-23,135.5124053955078,141.0,143.67999267578125,140.72999572753906,142.94000244140625,10133400
2023-10-24,135.67579650878906,141.1699981689453,141.72999572753906,140.36000061035156,141.19000244140625,8881400
2023-10-25,134.9357452392578,140.39999389648438,141.17999267578125,139.50999450683594,140.57000732421875,8242600
2023-10-26,135.28173828125,140.75999450683594,141.6699981689453,139.42999267578125,139.75999450683594,9109400
2023-10-27,130.40907287597656,135.69000244140625,139.10000610351562,135.19000244140625,138.9499969482422,17434700
2023-10-30,132.07171630859375,137.4199981689453,138.0399932861328,136.0399932861328,136.44000244140625,9855500
2023-10-31,133.64788818359375,139.05999755859375,139.24000549316406,137.47000122070312,137.7100067138672,9672500
2023-11-01,133.5325469970703,138.94000244140625,140.52999877929688,138.47000122070312,139.25,9432000
2023-11-02,135.91604614257812,141.4199981689453,141.47999572753906,139.22999572753906,140.08999633789062,10186200
2023-11-03,137.4345703125,143.0,143.77000427246094,141.85000610351562,142.19000244140625,9533100
2023-11-06,138.47251892089844,144.0800018310547,144.19000244140625,142.7899932861328,143.1699981689453,7625100
2023-11-07,138.40525817871094,144.00999450683594,144.25999450683594,142.82000732421875,143.50999450683594,6297900
2023-11-08,139.08763122558594,144.72000122070312,144.83999633789062,143.6199951171875,144.11000061035156,7618200
2023-11-09,138.67434692382812,144.2899932861328,145.64999389648438,143.6999969482422,145.44000244140625,7992500
2023-11-10,140.73106384277344,146.42999267578125,146.47999572753906,144.0800018310547,144.94000244140625,7983300
2023-11-13,140.10635375976562,145.77999877929688,146.25,145.16000366210938,145.6999969482422,6676300
2023-11-14,142.662841796875,148.44000244140625,149.25,146.52000427246094,146.67999267578125,9927700
2023-11-15,143.91224670410156,149.74000549316406,150.16000366210938,148.4600067138672,148.4600067138672,8365300
2023-11-16,145.55567932128906,151.4499969482422,151.52999877929688,150.08999633789062,150.08999633789062,8126200
2023-11-17,146.8723907470703,152.82000732421875,152.86000061035156,151.5399932861328,152.1999969482422,7812400
2023-11-20,147.32408142089844,153.2899932861328,153.75,151.9199981689453,152.0800018310547,7019000
2023-11-21,147.01654052734375,152.97000122070312,153.6300048828125,152.57000732421875,153.1999969482422,7083500
2023-11-22,147.36251831054688,153.3300018310547,153.8800048828125,152.89999389648438,153.41000366210938,5174500
2023-11-24,147.56434631347656,153.5399932861328,154.44000244140625,153.27999877929688,153.58999633789062,3496900
2023-11-27,147.22796630859375,153.19000244140625,153.52999877929688,152.7100067138672,153.42999267578125,6259100
2023-11-28,147.56434631347656,153.5399932861328,153.8699951171875,152.72000122070312,153.22000122070312,6582700
2023-11-29,148.3140106201172,154.32000732421875,155.6300048828125,154.0,154.1699981689453,9126100
2023-11-30,150.00550842285156,156.0800018310547,156.1300048828125,154.3800048828125,154.91000366210938,9869800
2023-12-01,150.7359161376953,156.83999633789062,157.86000061035156,155.82000732421875,155.82000732421875,8913000
2023-12-04,151.84117126464844,157.99000549316406,158.0500030517578,155.8800048828125,156.02000427246094,9607500
2023-12-05,151.82192993164062,157.97000122070312,158.5,156.97000122070312,157.25999450683594,9135600
2023-12-06,150.22654724121094,156.30999755859375,159.22000122070312,156.0,158.83999633789062,9366000
2023-12-07,150.6878662109375,156.7899932861328,157.30999755859375,156.14999389648438,156.69000244140625,8130900
2023-12-08,152.35052490234375,158.52000427246094,158.77999877929688,156.97999572753906,157.25999450683594,7366200
2023-12-11,152.90794372558594,159.10000610351562,159.3000030517578,158.14999389648438,158.52000427246094,8093900
2023-12-12,154.27268981933594,160.52000427246094,160.64999389648438,158.8800048828125,159.22999572753906,10223000
2023-12-13,154.7917022705078,161.05999755859375,162.02999877929688,159.77000427246094,160.52000427246094,12379100
2023-12-14,157.607666015625,163.99000549316406,164.83999633789062,161.7100067138672,161.8300018310547,13643000
2023-12-15,158.79937744140625,165.22999572753906,165.27999877929688,162.38999938964844,163.0800018310547,20305900
2023-12-18,159.76046752929688,166.22999572753906,167.1300048828125,165.6300048828125,165.9199981689453,8469600
2023-12-19,161.89404296875,168.4499969482422,168.47000122070312,165.5500030517578,166.0,10345700
2023-12-20,160.06802368164062,166.5500030517578,169.41000366210938,166.4499969482422,167.99000549316406,10734700
2023-12-21,160.98101806640625,167.5,168.08999633789062,165.67999267578125,166.83999633789062,7601700
2023-12-22,160.88494873046875,167.39999389648438,168.22999572753906,167.22999572753906,167.5,6574900
2023-12-26,161.83641052246094,168.38999938964844,168.77000427246094,167.17999267578125,167.4600067138672,4683600
2023-12-27,162.8070831298828,169.39999389648438,169.47000122070312,167.5800018310547,167.83999633789062,6428600
2023-12-28,163.6720733642578,170.3000030517578,170.66000366210938,169.0,169.35000610351562,6320100
2023-12-29,163.47984313964844,170.10000610351562,170.69000244140625,169.6300048828125,170.0,6431800
2024-01-02,165.38279724121094,172.0800018310547,172.1699981689453,168.91000366210938,169.08999633789062,9977400
2024-01-03,164.6619873046875,171.3300018310547,172.0399932861328,170.3699951171875,171.86000061035156,9852300
2024-01-04,165.75469970703125,171.41000366210938,173.35000610351562,170.5399932861328,170.63999938964844,11972500
2024-01-05,166.58631896972656,172.27000427246094,173.3800048828125,171.47000122070312,171.47000122070312,10064200
2024-01-08,166.34458923339844,172.02000427246094,172.36000061035156,169.49000549316406,172.02000427246094,11229900
2024-01-09,165.02943420410156,170.66000366210938,171.7899932861328,170.10000610351562,171.6199951171875,9923600
2024-01-10,165.37757873535156,171.02000427246094,171.0800018310547,168.9499969482422,170.0,9670200
2024-01-11,164.68133544921875,170.3000030517578,170.36000061035156,168.63999938964844,170.3300018310547,11919500
2024-01-12,163.47254943847656,169.0500030517578,176.30999755859375,168.89999389648438,173.8000030517578,19429200
2024-01-16,162.44754028320312,167.99000549316406,168.08999633789062,164.3000030517578,164.8699951171875,17206400
2024-01-17,161.57723999023438,167.08999633789062,169.07000732421875,166.49000549316406,167.33999633789062,11107500
2024-01-18,161.89633178710938,167.4199981689453,167.52999877929688,165.24000549316406,167.1199951171875,9382300
2024-01-19,164.69100952148438,170.30999755859375,170.57000732421875,167.0800018310547,167.5500030517578,13114400
2024-01-22,164.49758911132812,170.11000061035156,171.97999572753906,169.7100067138672,170.4600067138672,12837500
2024-01-23,163.41455078125,168.99000549316406,169.75,168.44000244140625,169.6699981689453,8360800
2024-01-24,164.87472534179688,170.5,171.00999450683594,168.86000061035156,169.36000061035156,9967100
2024-01-25,167.23423767089844,172.94000244140625,172.99000549316406,170.91000366210938,172.30999755859375,8873500
2024-01-26,166.59600830078125,172.27999877929688,173.05999755859375,171.77999877929688,172.61000061035156,7443000
2024-01-29,167.03114318847656,172.72999572753906,172.83999633789062,171.3000030517578,172.24000549316406,6971200
2024-01-30,170.45436096191406,176.27000427246094,176.75999450683594,172.8300018310547,172.8300018310547,10822100
2024-01-31,168.6073760986328,174.36000061035156,178.3000030517578,174.33999633789062,176.1999969482422,11521800
2024-02-01,167.99815368652344,173.72999572753906,174.83999633789062,171.42999267578125,173.63999938964844,9354800
2024-02-02,168.9651641845703,174.72999572753906,175.82000732421875,173.25999450683594,173.3000030517578,8607600
2024-02-05,168.74276733398438,174.5,175.08999633789062,172.9199981689453,173.86000061035156,7820200
2024-02-06,169.3229522705078,175.10000610351562,175.8699951171875,173.75999450683594,174.61000061035156,6764800
2024-02-07,169.64207458496094,175.42999267578125,175.8699951171875,173.9600067138672,175.69000244140625,7225500
2024-02-08,169.0328369140625,174.8000030517578,175.30999755859375,173.57000732421875,175.0,6060300
2024-02-09,169.23593139648438,175.00999450683594,175.10000610351562,173.6699981689453,175.0,6296700
2024-02-12,169.9901885986328,175.7899932861328,176.80999755859375,173.6999969482422,174.77999877929688,8539300
2024-02-13,168.5106658935547,174.25999450683594,176.22999572753906,172.6199951171875,175.32000732421875,8397600
2024-02-14,170.2222900390625,176.02999877929688,176.10000610351562,174.4199981689453,175.07000732421875,7056700
2024-02-15,173.93556213378906,179.8699951171875,180.2100067138672,176.14999389648438,176.14999389648438,8723400
2024-02-16,173.12330627441406,179.02999877929688,179.97999572753906,178.16000366210938,179.61000061035156,8148100
2024-02-20,173.80018615722656,179.72999572753906,180.4600067138672,178.41000366210938,179.19000244140625,9668000
2024-02-21,174.9315948486328,180.89999389648438,180.99000549316406,178.52000427246094,179.9499969482422,7027900
2024-02-22,177.030029296875,183.07000732421875,183.4199981689453,181.24000549316406,181.82000732421875,9296500
2024-02-23,177.91966247558594,183.99000549316406,185.1999969482422,183.19000244140625,183.80999755859375,7105800
2024-02-26,177.31044006347656,183.36000061035156,184.4600067138672,182.47999572753906,183.75,7145400
2024-02-27,177.3974609375,183.4499969482422,183.5399932861328,182.24000549316406,183.30999755859375,5717100
2024-02-28,178.2967987060547,184.3800048828125,185.1999969482422,182.9600067138672,183.42999267578125,6131600
2024-02-29,179.92135620117188,186.05999755859375,186.42999267578125,183.85000610351562,185.66000366210938,9643000
2024-03-01,179.1767578125,185.2899932861328,186.44000244140625,185.10000610351562,185.6999969482422,6311800
2024-03-04,180.52090454101562,186.67999267578125,187.58999633789062,184.27000427246094,184.7100067138672,7063600
2024-03-05,182.32920837402344,188.5500030517578,189.3000030517578,186.36000061035156,186.36000061035156,6617800
2024-03-06,183.27688598632812,189.52999877929688,190.07000732421875,187.6300048828125,189.25,7572900
2024-03-07,181.67164611816406,187.8699951171875,190.5,186.6300048828125,189.91000366210938,7618300
2024-03-08,182.0100860595703,188.22000122070312,190.4600067138672,187.9199981689453,188.44000244140625,6166800
2024-03-11,182.07777404785156,188.2899932861328,188.44000244140625,186.22000122070312,187.27999877929688,5762600
2024-03-12,183.57662963867188,189.83999633789062,190.16000366210938,187.91000366210938,188.9499969482422,5708400
2024-03-13,185.06582641601562,191.3800048828125,191.72999572753906,189.83999633789062,190.36000061035156,7795500
