Date,Adj Close,Close,High,Low,Open,Volume
2022-11-08,122.67728424072266,131.4499969482422,132.05999755859375,130.13999938964844,131.24000549316406,9884100
2022-11-09,121.08141326904297,129.74000549316406,131.42999267578125,129.22000122070312,131.32000732421875,9494000
2022-11-10,126.06497955322266,135.0800018310547,135.25,132.52999877929688,132.6300048828125,16351600
2022-11-11,126.27030181884766,135.3000030517578,136.1699981689453,133.77999877929688,135.19000244140625,10704700
2022-11-14,124.97308349609375,133.91000366210938,135.72999572753906,133.91000366210938,134.8000030517578,11085600
2022-11-15,124.06783294677734,132.94000244140625,135.7100067138672,131.60000610351562,134.67999267578125,14038300
2022-11-16,124.23579406738281,133.1199951171875,133.55999755859375,132.02999877929688,133.0,7893400
2022-11-17,123.69451904296875,132.5399932861328,132.88999938964844,131.27999877929688,132.0,8820200
2022-11-18,124.90776062011719,133.83999633789062,134.6699981689453,132.27999877929688,134.57000732421875,9468500
2022-11-21,124.17048645019531,133.0500030517578,134.55999755859375,132.75,133.74000549316406,7800500
2022-11-22,126.02767944335938,135.0399932861328,135.27000427246094,133.69000244140625,134.0,9185700
2022-11-23,127.37156677246094,136.47999572753906,136.5,134.86000061035156,134.94000244140625,7316200
2022-11-25,127.6142349243164,136.74000549316406,137.13999938964844,136.05999755859375,136.47999572753906,3220500
2022-11-28,125.38375091552734,134.35000610351562,136.7100067138672,134.19000244140625,136.07000732421875,9906900
2022-11-29,127.44623565673828,136.55999755859375,136.63999938964844,134.41000366210938,134.66000366210938,7925300
2022-11-30,128.9581298828125,138.17999267578125,138.17999267578125,133.19000244140625,136.08999633789062,14761200
2022-12-01,127.14759063720703,136.24000549316406,138.66000366210938,135.42999267578125,138.17999267578125,8858500
2022-12-02,126.13968658447266,135.16000366210938,135.35000610351562,133.33999633789062,134.49000549316406,8931900
2022-12-05,122.60262298583984,131.3699951171875,134.57000732421875,130.60000610351562,134.24000549316406,10154500
2022-12-06,122.80792999267578,131.58999633789062,135.11000061035156,129.8699951171875,133.38999938964844,13966700
2022-12-07,122.72394561767578,131.5,133.0800018310547,130.3300018310547,131.30999755859375,11739400
2022-12-08,124.0118408203125,132.8800048828125,132.97999572753906,131.42999267578125,132.3300018310547,8907300
2022-12-09,123.33989715576172,132.16000366210938,133.75999450683594,132.0,132.1999969482422,7957800
2022-12-12,125.2530746459961,134.2100067138672,134.64999389648438,131.60000610351562,132.39999389648438,8841600
2022-12-13,125.13174438476562,134.0800018310547,137.08999633789062,133.0800018310547,136.88999938964844,10025400
2022-12-14,124.5064697265625,133.41000366210938,135.7100067138672,132.75999450683594,133.77999877929688,9966100
2022-12-15,121.4173583984375,130.10000610351562,132.0800018310547,129.0500030517578,131.14999389648438,12087800
2022-12-16,120.66142272949219,129.2899932861328,129.89999389648438,128.42999267578125,129.14999389648438,21133700
2022-12-19,121.3800277709961,130.05999755859375,131.3300018310547,129.08999633789062,129.64999389648438,9017200
2022-12-20,121.96800231933594,130.69000244140625,132.0500030517578,130.1999969482422,130.97000122070312,8549900
2022-12-21,123.33989715576172,132.16000366210938,132.97999572753906,131.77000427246094,132.17999267578125,8051700
2022-12-22,121.93999481201172,130.66000366210938,131.3000030517578,128.41000366210938,131.10000610351562,8648200
2022-12-23,122.51860046386719,131.27999877929688,131.44000244140625,129.63999938964844,130.5800018310547,5091900
2022-12-27,122.94792175292969,131.74000549316406,132.22000122070312,130.5500030517578,131.57000732421875,5411000
2022-12-28,123.619873046875,132.4600067138672,133.41000366210938,131.00999450683594,131.85000610351562,8827700
2022-12-29,124.32911682128906,133.22000122070312,133.27000427246094,132.30999755859375,132.92999267578125,6585200
2022-12-30,125.15040588378906,134.10000610351562,134.3300018310547,132.44000244140625,132.80999755859375,9292500
2023-01-03,126.10232543945312,135.1199951171875,136.74000549316406,133.88999938964844,135.24000549316406,11054800
2023-01-04,127.27824401855469,136.3800048828125,137.67999267578125,135.57000732421875,135.99000549316406,11687600
2023-01-05,127.25005340576172,135.35000610351562,135.7100067138672,133.6999969482422,135.66000366210938,8381300
2023-01-06,129.68505859375,137.94000244140625,138.3800048828125,134.49000549316406,136.1300048828125,10029100
2023-01-09,129.14913940429688,137.3699951171875,138.8800048828125,136.8800048828125,138.60000610351562,8482300
2023-01-10,130.3055419921875,138.60000610351562,138.72000122070312,137.30999755859375,137.7899932861328,9048700
2023-01-11,131.27392578125,139.6300048828125,139.75,138.10000610351562,138.89999389648438,8703700
2023-01-12,131.1422882080078,139.49000549316406,140.86000061035156,139.22000122070312,140.0,11001700
2023-01-13,134.45164489746094,143.00999450683594,143.49000549316406,134.8000030517578,135.60000610351562,20200000
2023-01-17,132.37388610839844,140.8000030517578,141.5399932861328,139.22999572753906,141.1699981689453,14292900
2023-01-18,128.39703369140625,136.57000732421875,140.72999572753906,136.41000366210938,138.9199981689453,13392600
2023-01-19,126.68595886230469,134.75,135.89999389648438,133.58999633789062,135.32000732421875,13303400
2023-01-20,126.99617004394531,135.0800018310547,135.49000549316406,133.5500030517578,135.16000366210938,13092500
2023-01-23,129.05514526367188,137.27000427246094,137.9600067138672,134.82000732421875,135.1199951171875,10487100
2023-01-24,130.16453552246094,138.4499969482422,140.2899932861328,135.0,136.4199981689453,6945000
2023-01-25,130.79441833496094,139.1199951171875,139.1199951171875,137.25,138.0500030517578,8967000
2023-01-26,131.60296630859375,139.97999572753906,140.05999755859375,138.36000061035156,139.4199981689453,7487600
2023-01-27,131.92263793945312,140.32000732421875,141.25999450683594,139.75,140.61000061035156,7489900
2023-01-30,130.8038330078125,139.1300048828125,140.08999633789062,138.91000366210938,139.22999572753906,6729300
2023-01-31,131.5841522216797,139.9600067138672,140.07000732421875,138.25,139.8800048828125,9188700
2023-02-01,131.2362823486328,139.58999633789062,140.8800048828125,138.1199951171875,138.2100067138672,8841800
2023-02-02,130.6251983642578,138.94000244140625,140.4600067138672,138.0,140.0,11822100
2023-02-03,132.64654541015625,141.08999633789062,142.3300018310547,138.1300048828125,138.17999267578125,11501200
2023-02-06,133.42686462402344,141.9199981689453,142.24000549316406,140.02999877929688,140.22999572753906,8406200
2023-02-07,135.05331420898438,143.64999389648438,144.33999633789062,141.17999267578125,141.3800048828125,10447900
2023-02-08,134.10377502441406,142.63999938964844,144.0399932861328,142.27999877929688,142.64999389648438,6958000
2023-02-09,132.01661682128906,140.4199981689453,143.33999633789062,139.8699951171875,143.1199951171875,6443100
2023-02-10,132.5995330810547,141.0399932861328,141.27999877929688,138.58999633789062,139.77999877929688,6582900
2023-02-13,134.03797912597656,142.57000732421875,142.72999572753906,140.74000549316406,141.3000030517578,7134600
2023-02-14,134.63026428222656,143.1999969482422,143.80999755859375,141.60000610351562,142.5,9249400
2023-02-15,135.19435119628906,143.8000030517578,143.88999938964844,141.3000030517578,141.61000061035156,6728300
2023-02-16,133.3328399658203,141.82000732421875,143.38999938964844,141.67999267578125,142.91000366210938,8165300
2023-02-17,133.7277069091797,142.24000549316406,142.8300018310547,140.07000732421875,140.97999572753906,7948800
2023-02-21,131.27392578125,139.6300048828125,141.33999633789062,138.75,140.69000244140625,9996300
2023-02-22,130.2679443359375,138.55999755859375,139.42999267578125,137.44000244140625,138.9199981689453,11107500
2023-02-23,131.31150817871094,139.6699981689453,140.1699981689453,137.94000244140625,138.72999572753906,8068000
2023-02-24,132.49609375,140.92999267578125,141.36000061035156,138.92999267578125,139.11000061035156,9126900
2023-02-27,133.65252685546875,142.16000366210938,143.30999755859375,141.72000122070312,142.11000061035156,10014700
2023-02-28,134.77130126953125,143.35000610351562,143.75999450683594,141.89999389648438,142.94000244140625,11019800
2023-03-01,134.01918029785156,142.5500030517578,143.4600067138672,141.8000030517578,142.10000610351562,7139200
2023-03-02,132.6277313232422,141.07000732421875,142.42999267578125,139.5399932861328,142.24000549316406,11106800
2023-03-03,135.06272888183594,143.66000366210938,143.74000549316406,141.0800018310547,141.50999450683594,9513100
2023-03-06,134.27301025390625,142.82000732421875,144.0399932861328,142.66000366210938,143.44000244140625,9261300
2023-03-07,130.32432556152344,138.6199951171875,142.30999755859375,137.80999755859375,142.00999450683594,11747600
2023-03-08,129.55345153808594,137.8000030517578,138.58999633789062,136.88999938964844,138.0,10002500
2023-03-09,122.53987121582031,130.33999633789062,137.35000610351562,129.22000122070312,136.75999450683594,25888100
2023-03-10,125.65177917480469,133.64999389648438,135.25999450683594,127.81999969482422,128.9600067138672,37599700
2023-03-13,123.3954086303711,131.25,133.8800048828125,129.41000366210938,131.2100067138672,42901100
2023-03-14,126.56371307373047,134.6199951171875,135.52999877929688,131.2899932861328,135.27999877929688,29648100
2023-03-15,120.58433532714844,128.25999450683594,130.99000549316406,126.7300033569336,130.97999572753906,34280600
2023-03-16,122.9253158569336,130.75,131.9499969482422,126.0199966430664,128.00999450683594,24558500
2023-03-17,118.28095245361328,125.80999755859375,128.47999572753906,125.44999694824219,128.3800048828125,38396000
2023-03-20,119.53136444091797,127.13999938964844,129.47000122070312,126.01000213623047,126.98999786376953,22875500
2023-03-21,122.73728942871094,130.5500030517578,131.72999572753906,130.19000244140625,130.58999633789062,17807800
2023-03-22,119.5689697265625,127.18000030517578,130.66000366210938,127.08000183105469,130.55999755859375,17250200
2023-03-23,119.24932098388672,126.83999633789062,129.52999877929688,126.0199966430664,127.9000015258789,16677600
2023-03-24,117.43482208251953,124.91000366210938,125.68000030517578,123.11000061035156,125.62999725341797,22311100
2023-03-27,120.80057525634766,128.49000549316406,129.3800048828125,126.29000091552734,126.79000091552734,18853900
2023-03-28,121.167236328125,128.8800048828125,129.33999633789062,127.73999786376953,128.7100067138672,10820500
2023-03-29,121.41169738769531,129.13999938964844,130.22000122070312,127.7699966430664,130.10000610351562,14595300
2023-03-30,121.04501342773438,128.75,130.1199951171875,127.6500015258789,129.9499969482422,12134700
2023-03-31,122.51165771484375,130.30999755859375,130.33999633789062,128.85000610351562,129.66000366210938,13105200
2023-04-03,122.37063598632812,130.16000366210938,131.44000244140625,129.41000366210938,129.91000366210938,11775400
2023-04-04,120.7347640991211,128.4199981689453,130.58999633789062,127.41000366210938,130.5,11579900
2023-04-05,120.914794921875,127.61000061035156,128.14999389648438,126.45999908447266,126.80000305175781,9614700
2023-04-06,120.78213500976562,127.47000122070312,128.0800018310547,126.86000061035156,127.0,8760200
2023-04-10,121.18009948730469,127.88999938964844,128.22999572753906,126.22000122070312,126.54000091552734,9477300
2023-04-11,121.77706146240234,128.52000427246094,128.94000244140625,127.54000091552734,128.3000030517578,10516300
2023-04-12,121.75810241699219,128.5,130.42999267578125,128.05999755859375,129.17999267578125,11821000
2023-04-13,122.22239685058594,128.99000549316406,129.0399932861328,126.83000183105469,128.4600067138672,12450200
2023-04-14,131.4513397216797,138.72999572753906,139.1199951171875,134.89999389648438,135.14999389648438,43931300
2023-04-17,132.49366760253906,139.8300018310547,140.05999755859375,137.66000366210938,139.9499969482422,16050500
2023-04-18,133.98129272460938,141.39999389648438,141.77999877929688,139.02999877929688,140.27000427246094,13760100
2023-04-19,133.8107147216797,141.22000122070312,141.5,140.39999389648438,141.22999572753906,9158100
2023-04-20,133.4222412109375,140.80999755859375,141.42999267578125,139.83999633789062,139.91000366210938,10586200
2023-04-21,133.16639709472656,140.5399932861328,141.11000061035156,138.77999877929688,139.74000549316406,11842500
2023-04-24,133.34642028808594,140.72999572753906,141.10000610351562,140.0399932861328,140.4600067138672,7567500
2023-04-25,130.4469757080078,137.6699981689453,139.9600067138672,137.6300048828125,139.60000610351562,10629300
2023-04-26,128.13499450683594,135.22999572753906,137.80999755859375,134.0,137.6199951171875,14416100
2023-04-27,129.85952758789062,137.0500030517578,137.91000366210938,135.66000366210938,136.0,9041100
2023-04-28,130.98707580566406,138.24000549316406,138.32000732421875,135.6699981689453,136.55999755859375,9881800
2023-05-01,133.79176330566406,141.1999969482422,143.3699951171875,140.8300018310547,142.25999450683594,20415800
2023-05-02,131.6313934326172,138.9199981689453,142.41000366210938,138.42999267578125,141.39999389648438,14113400
2023-05-03,128.84564208984375,135.97999572753906,138.6699981689453,135.75999450683594,138.44000244140625,12930900
2023-05-04,127.08319854736328,134.1199951171875,135.72000122070312,131.80999755859375,134.9600067138672,17089200
2023-05-05,129.56578063964844,136.74000549316406,137.8800048828125,135.91000366210938,136.44000244140625,11259100
2023-05-08,129.8784637451172,137.07000732421875,137.97000122070312,136.47999572753906,137.49000549316406,7484900
2023-05-09,129.2530975341797,136.41000366210938,136.9499969482422,135.2100067138672,135.92999267578125,7343600
2023-05-10,129.3194122314453,136.47999572753906,138.05999755859375,134.8699951171875,137.9499969482422,8133400
2023-05-11,128.91200256347656,136.0500030517578,136.80999755859375,134.89999389648438,135.0,7057300
2023-05-12,127.06427764892578,134.10000610351562,136.99000549316406,133.1300048828125,136.82000732421875,9986400
2023-05-15,128.13499450683594,135.22999572753906,135.6699981689453,133.9600067138672,134.27000427246094,7639500
2023-05-16,127.27275848388672,134.32000732421875,135.94000244140625,133.9600067138672,135.4600067138672,6477200
2023-05-17,131.18606567382812,138.4499969482422,138.58999633789062,135.4600067138672,135.89999389648438,12711500
2023-05-18,132.18096923828125,139.5,139.72999572753906,137.75999450683594,138.27000427246094,10999600
2023-05-19,131.87774658203125,139.17999267578125,140.49000549316406,138.1300048828125,139.7899932861328,13490700
2023-05-22,130.78807067871094,138.02999877929688,141.63999938964844,137.66000366210938,141.0,11402500
2023-05-23,129.42361450195312,136.58999633789062,139.02999877929688,136.4600067138672,137.5399932861328,9514900
2023-05-24,128.2392120361328,135.33999633789062,136.35000610351562,135.0800018310547,135.39999389648438,8578000
2023-05-25,128.5519256591797,135.6699981689453,136.27000427246094,134.5800018310547,134.82000732421875,8472500
2023-05-26,129.7552947998047,136.94000244140625,137.60000610351562,135.6300048828125,136.11000061035156,8579900
2023-05-30,130.2480010986328,137.4600067138672,137.72000122070312,136.02000427246094,136.8000030517578,7399900
2023-05-31,128.58982849121094,135.7100067138672,136.83999633789062,134.39999389648438,136.72999572753906,14219900
2023-06-01,130.36170959472656,137.5800018310547,138.22999572753906,135.4499969482422,136.52000427246094,12248100
2023-06-02,133.10008239746094,140.47000122070312,141.47999572753906,139.33999633789062,139.55999755859375,12917200
2023-06-05,131.79248046875,139.08999633789062,140.11000061035156,138.1300048828125,140.11000061035156,8511900
2023-06-06,132.0293731689453,139.33999633789062,140.10000610351562,138.2100067138672,138.67999267578125,9329500
2023-06-07,133.3085479736328,140.69000244140625,141.27000427246094,138.8300018310547,139.5500030517578,9281400
2023-06-08,133.34642028808594,140.72999572753906,140.88999938964844,139.47999572753906,140.6699981689453,7368100
2023-06-09,133.6117401123047,141.00999450683594,141.8000030517578,140.2100067138672,140.35000610351562,7249100
2023-06-12,133.60227966308594,141.0,141.32000732421875,139.75999450683594,141.07000732421875,7596600
2023-06-13,134.56875610351562,142.02000427246094,142.8699951171875,140.13999938964844,140.47999572753906,7701600
2023-06-14,134.0665740966797,141.49000549316406,143.61000061035156,140.6999969482422,143.0,9068700
2023-06-15,135.5825958251953,143.08999633789062,143.39999389648438,140.02999877929688,140.58999633789062,9343100
2023-06-16,135.74371337890625,143.25999450683594,143.97000122070312,142.5,143.0500030517578,13812100
2023-06-20,135.052001953125,142.52999877929688,143.0,141.0399932861328,142.61000061035156,8428600
2023-06-21,134.85302734375,142.32000732421875,144.02000427246094,141.69000244140625,142.89999389648438,9926500
2023-06-22,132.25677490234375,139.5800018310547,142.60000610351562,138.9499969482422,142.30999755859375,10075200
2023-06-23,131.5650634765625,138.85000610351562,139.17999267578125,137.6199951171875,138.5399932861328,9907500
2023-06-26,131.88722229003906,139.19000244140625,140.00999450683594,137.69000244140625,138.8699951171875,8429700
2023-06-27,131.8966827392578,139.1999969482422,139.83999633789062,138.5399932861328,139.0,8154000
2023-06-28,131.31871032714844,138.58999633789062,139.2100067138672,137.9600067138672,139.16000366210938,7558600
2023-06-29,135.90475463867188,143.42999267578125,143.55999755859375,139.85000610351562,140.07000732421875,15423200
2023-06-30,137.80931091308594,145.44000244140625,146.0,143.66000366210938,144.60000610351562,14208500
2023-07-03,138.9179229736328,146.61000061035156,147.47999572753906,146.0,146.19000244140625,8021600
2023-07-05,137.99249267578125,144.63999938964844,145.42999267578125,144.36000061035156,144.94000244140625,8934900
2023-07-06,136.6282501220703,143.2100067138672,143.38999938964844,141.44000244140625,143.02000427246094,9709500
2023-07-07,137.706298828125,144.33999633789062,145.83999633789062,143.0,143.91000366210938,8977500
2023-07-10,138.47906494140625,145.14999389648438,145.99000549316406,144.5,144.5,9100100
2023-07-11,140.6447296142578,147.4199981689453,147.82000732421875,145.7100067138672,146.33999633789062,11265600
2023-07-12,141.3411865234375,148.14999389648438,149.8699951171875,147.0,147.4499969482422,11323200
2023-07-13,142.02809143066406,148.8699951171875,149.3699951171875,147.75,148.6999969482422,11234900
2023-07-14,142.88674926757812,149.77000427246094,152.88999938964844,148.41000366210938,151.5500030517578,27011600
2023-07-17,146.33082580566406,153.3800048828125,153.75,150.35000610351562,150.35000610351562,17262400
2023-07-18,146.59796142578125,153.66000366210938,154.39999389648438,152.82000732421875,153.3800048828125,13491700
2023-07-19,147.1608428955078,154.25,155.2100067138672,152.22000122070312,152.75,12510000
2023-07-20,148.97354125976562,156.14999389648438,156.58999633789062,154.41000366210938,154.52999877929688,9935900
2023-07-21,147.82867431640625,154.9499969482422,156.13999938964844,154.69000244140625,155.8000030517578,10633100
2023-07-24,150.73849487304688,158.0,158.7899932861328,154.72999572753906,154.97000122070312,14381400
2023-07-25,149.6127471923828,156.82000732421875,157.72000122070312,155.9600067138672,157.3000030517578,9944700
2023-07-26,150.509521484375,157.75999450683594,158.25,156.27999877929688,156.7100067138672,8728600
2023-07-27,148.8494873046875,156.02000427246094,158.77999877929688,155.5500030517578,157.77000427246094,10778400
2023-07-28,149.69862365722656,156.91000366210938,157.60000610351562,156.44000244140625,157.27999877929688,9103800
2023-07-31,150.70033264160156,157.9600067138672,159.3800048828125,157.14999389648438,157.17999267578125,8892700
2023-08-01,149.9561767578125,157.17999267578125,158.0,156.14999389648438,157.42999267578125,6853900
2023-08-02,148.2579803466797,155.39999389648438,155.69000244140625,153.94000244140625,155.55999755859375,8299400
2023-08-03,149.16433715820312,156.35000610351562,156.9199981689453,154.35000610351562,155.0,6084000
2023-08-04,148.8494873046875,156.02000427246094,157.8000030517578,155.6999969482422,156.39999389648438,6206600
2023-08-07,149.55548095703125,156.75999450683594,157.6999969482422,156.60000610351562,156.60000610351562,7251800
2023-08-08,148.71592712402344,155.8800048828125,155.97999572753906,152.58999633789062,154.32000732421875,8623400
2023-08-09,146.7219696044922,153.7899932861328,155.52000427246094,153.47000122070312,155.32000732421875,6277800
2023-08-10,146.50257873535156,153.55999755859375,155.44000244140625,153.08999633789062,154.3800048828125,5995100
2023-08-11,147.35166931152344,154.4499969482422,154.52000427246094,152.6300048828125,153.02999877929688,5178000
2023-08-14,147.65695190429688,154.77000427246094,154.9199981689453,152.9199981689453,153.61000061035156,5044300
2023-08-15,143.89801025390625,150.8300018310547,153.27000427246094,150.22999572753906,152.85000610351562,10300300
2023-08-16,143.28744506835938,150.19000244140625,150.9600067138672,149.67999267578125,150.60000610351562,6978200
2023-08-17,141.7991485595703,148.6300048828125,151.25999450683594,148.39999389648438,150.8800048828125,9953900
2023-08-18,142.12350463867188,148.97000122070312,149.5,147.44000244140625,147.64999389648438,8516900
2023-08-21,142.61009216308594,149.47999572753906,150.10000610351562,148.02000427246094,149.64999389648438,8327000
2023-08-22,139.6525421142578,146.3800048828125,149.63999938964844,145.85000610351562,149.25999450683594,9682000
2023-08-23,140.5970458984375,147.3699951171875,147.58999633789062,145.4600067138672,146.35000610351562,7858000
2023-08-24,140.46347045898438,147.22999572753906,149.41000366210938,146.99000549316406,147.5,6534000
2023-08-25,140.291748046875,147.0500030517578,148.6199951171875,145.85000610351562,147.27999877929688,6695500
2023-08-28,140.77830505371094,147.55999755859375,148.61000061035156,147.1300048828125,147.57000732421875,5094100
2023-08-29,141.9231414794922,148.75999450683594,148.85000610351562,147.17999267578125,147.7100067138672,6337000
2023-08-30,141.35073852539062,148.16000366210938,149.14999389648438,147.19000244140625,148.6199951171875,6277300
2023-08-31,139.60482788085938,146.3300018310547,148.35000610351562,145.9600067138672,148.25999450683594,10933900
2023-09-01,140.0723114013672,146.82000732421875,148.0800018310547,145.6999969482422,146.08999633789062,7902100
2023-09-05,138.5267791748047,145.1999969482422,148.2100067138672,145.00999450683594,147.16000366210938,7854700
2023-09-06,138.29782104492188,144.9600067138672,145.5399932861328,144.11000061035156,144.6999969482422,8629200
2023-09-07,137.11480712890625,143.72000122070312,145.27000427246094,143.38999938964844,144.1300048828125,8373700
2023-09-08,137.21974182128906,143.8300018310547,144.1199951171875,142.64999389648438,143.3699951171875,7107900
2023-09-11,137.82077026367188,144.4600067138672,145.0500030517578,143.69000244140625,144.75,6854200
2023-09-12,139.6143798828125,146.33999633789062,147.32000732421875,144.0500030517578,144.5,8363200
2023-09-13,139.68115234375,146.41000366210938,147.6999969482422,145.82000732421875,147.33999633789062,8325900
2023-09-14,142.390625,149.25,149.89999389648438,147.52000427246094,147.83999633789062,10034900
2023-09-15,141.9708709716797,148.80999755859375,149.72999572753906,148.30999755859375,148.9199981689453,19824100
2023-09-18,142.26661682128906,149.1199951171875,149.13999938964844,147.75,148.16000366210938,6512400
2023-09-19,142.08535766601562,148.92999267578125,149.72000122070312,147.2100067138672,149.5,7943400
2023-09-20,141.48431396484375,148.3000030517578,150.25,148.13999938964844,149.64999389648438,7332000
2023-09-21,140.3776092529297,147.13999938964844,148.85000610351562,146.6300048828125,147.5800018310547,8052400
2023-09-22,139.0324249267578,145.72999572753906,147.50999450683594,145.19000244140625,147.2899932861328,7071700
2023-09-25,139.7193145751953,146.4499969482422,146.52000427246094,143.6999969482422,145.35000610351562,7044700
2023-09-26,138.2691650390625,144.92999267578125,145.83999633789062,144.22999572753906,144.60000610351562,7468400
2023-09-27,139.08010864257812,145.77999877929688,146.08999633789062,144.50999450683594,145.19000244140625,6717800
2023-09-28,140.80694580078125,147.58999633789062,148.8699951171875,146.00999450683594,146.27999877929688,8868100
2023-09-29,138.35504150390625,145.02000427246094,148.75999450683594,144.86000061035156,148.60000610351562,11915700
2023-10-02,137.1624755859375,143.77000427246094,145.6199951171875,142.6300048828125,144.8300018310547,9170600
2023-10-03,136.1511993408203,142.7100067138672,143.58999633789062,142.35000610351562,143.1999969482422,9431100
2023-10-04,136.76181030273438,143.35000610351562,143.47000122070312,141.92999267578125,143.19000244140625,8128700
2023-10-05,137.33843994140625,142.89999389648438,143.10000610351562,140.8300018310547,142.0399932861328,8576200
2023-10-06,139.4528350830078,145.10000610351562,145.8800048828125,142.13999938964844,142.91000366210938,10269400
2023-10-09,139.13568115234375,144.77000427246094,145.39999389648438,143.5,143.66000366210938,6964900
2023-10-10,139.9813995361328,145.64999389648438,146.77000427246094,145.27999877929688,145.4199981689453,11288800
2023-10-11,140.4619598388672,146.14999389648438,147.22999572753906,145.02000427246094,146.50999450683594,8698200
2023-10-12,140.1351776123047,145.80999755859375,146.9600067138672,145.1300048828125,146.3000030517578,10484400
2023-10-13,142.23995971679688,148.0,153.11000061035156,147.83999633789062,148.5,29427000
2023-10-16,142.09580993652344,147.85000610351562,149.52000427246094,146.72000122070312,149.4499969482422,12663500
2023-10-17,141.78823852539062,147.52999877929688,149.30999755859375,146.7899932861328,147.57000732421875,11482700
2023-10-18,140.23130798339844,145.91000366210938,147.47999572753906,145.3699951171875,146.58999633789062,9620300
2023-10-19,139.6354217529297,145.2899932861328,147.02000427246094,144.8800048828125,145.47999572753906,11143600
2023-10-20,137.38650512695312,142.9499969482422,145.13999938964844,142.1199951171875,144.57000732421875,13332000
2023-10-23,135.51239013671875,141.0,143.67999267578125,140.72999572753906,142.94000244140625,10133400
2023-10-24,135.67578125,141.1699981689453,141.72999572753906,140.36000061035156,141.19000244140625,8881400
2023-10-25,134.93572998046875,140.39999389648438,141.17999267578125,139.50999450683594,140.57000732421875,8242600
2023-10-26,135.28175354003906,140.75999450683594,141.6699981689453,139.42999267578125,139.75999450683594,9109400
2023-10-27,130.4090576171875,135.69000244140625,139.10000610351562,135.19000244140625,138.9499969482422,17434700
2023-10-30,132.0717315673828,137.4199981689453,138.0399932861328,136.0399932861328,136.44000244140625,9855500
2023-10-31,133.6479034423828,139.05999755859375,139.24000549316406,137.47000122070312,137.7100067138672,9672500
2023-11-01,133.53257751464844,138.94000244140625,140.52999877929688,138.47000122070312,139.25,9432000
2023-11-02,135.9160614013672,141.4199981689453,141.47999572753906,139.22999572753906,140.08999633789062,10186200
2023-11-03,137.43453979492188,143.0,143.77000427246094,141.85000610351562,142.19000244140625,9533100
2023-11-06,138.4725341796875,144.0800018310547,144.19000244140625,142.7899932861328,143.1699981689453,7625100
2023-11-07,138.4052276611328,144.00999450683594,144.25999450683594,142.82000732421875,143.50999450683594,6297900
2023-11-08,139.08761596679688,144.72000122070312,144.83999633789062,143.6199951171875,144.11000061035156,7618200
2023-11-09,138.67434692382812,144.2899932861328,145.64999389648438,143.6999969482422,145.44000244140625,7992500
2023-11-10,140.73106384277344,146.42999267578125,146.47999572753906,144.0800018310547,144.94000244140625,7983300
2023-11-13,140.10635375976562,145.77999877929688,146.25,145.16000366210938,145.6999969482422,6676300
2023-11-14,142.662841796875,148.44000244140625,149.25,146.52000427246094,146.67999267578125,9927700
2023-11-15,143.91226196289062,149.74000549316406,150.16000366210938,148.4600067138672,148.4600067138672,8365300
2023-11-16,145.55567932128906,151.4499969482422,151.52999877929688,150.08999633789062,150.08999633789062,8126200
2023-11-17,146.87237548828125,152.82000732421875,152.86000061035156,151.5399932861328,152.1999969482422,7812400
2023-11-20,147.32408142089844,153.2899932861328,153.75,151.9199981689453,152.0800018310547,7019000
2023-11-21,147.01654052734375,152.97000122070312,153.6300048828125,152.57000732421875,153.1999969482422,7083500
2023-11-22,147.36253356933594,153.3300018310547,153.8800048828125,152.89999389648438,153.41000366210938,5174500
2023-11-24,147.56434631347656,153.5399932861328,154.44000244140625,153.27999877929688,153.58999633789062,3496900
2023-11-27,147.2279815673828,153.19000244140625,153.52999877929688,152.7100067138672,153.42999267578125,6259100
2023-11-28,147.56434631347656,153.5399932861328,153.8699951171875,152.72000122070312,153.22000122070312,6582700
2023-11-29,148.3140106201172,154.32000732421875,155.6300048828125,154.0,154.1699981689453,9126100
2023-11-30,150.0054931640625,156.0800018310547,156.1300048828125,154.3800048828125,154.91000366210938,9869800
2023-12-01,150.73590087890625,156.83999633789062,157.86000061035156,155.82000732421875,155.82000732421875,8913000
2023-12-04,151.84117126464844,157.99000549316406,158.0500030517578,155.8800048828125,156.02000427246094,9607500
2023-12-05,151.82192993164062,157.97000122070312,158.5,156.97000122070312,157.25999450683594,9135600
2023-12-06,150.2265625,156.30999755859375,159.22000122070312,156.0,158.83999633789062,9366000
2023-12-07,150.6878662109375,156.7899932861328,157.30999755859375,156.14999389648438,156.69000244140625,8130900
2023-12-08,152.35052490234375,158.52000427246094,158.77999877929688,156.97999572753906,157.25999450683594,7366200
2023-12-11,152.907958984375,159.10000610351562,159.3000030517578,158.14999389648438,158.52000427246094,8093900
2023-12-12,154.272705078125,160.52000427246094,160.64999389648438,158.8800048828125,159.22999572753906,10223000
2023-12-13,154.79168701171875,161.05999755859375,162.02999877929688,159.77000427246094,160.52000427246094,12379100
2023-12-14,157.60765075683594,163.99000549316406,164.83999633789062,161.7100067138672,161.8300018310547,13643000
2023-12-15,158.7993927001953,165.22999572753906,165.27999877929688,162.38999938964844,163.0800018310547,20305900
2023-12-18,159.76046752929688,166.22999572753906,167.1300048828125,165.6300048828125,165.9199981689453,8469600
2023-12-19,161.89407348632812,168.4499969482422,168.47000122070312,165.5500030517578,166.0,10345700
